date-time,close,dont-know,high,low,open,quantity
2020-01-07T10:50:00+0530,4492,1934,4492,4491,4491,8
2020-01-07T10:55:00+0530,4490,1931,4492,4490,4492,18
2020-01-07T11:00:00+0530,4491,1931,4492,4489,4490,13
2020-01-07T11:05:00+0530,4490,1934,4492,4489,4491,10
2020-01-07T11:10:00+0530,4493,1931,4494,4490,4490,15
2020-01-07T11:15:00+0530,4492,1934,4493,4490,4493,12
2020-01-07T11:20:00+0530,4488,1940,4492,4488,4492,19
2020-01-07T11:25:00+0530,4490,1923,4490,4486,4488,25
2020-01-07T11:30:00+0530,4496,1921,4499,4490,4490,38
2020-01-07T11:35:00+0530,4500,1925,4500,4496,4496,45
2020-01-07T11:40:00+0530,4499,1952,4500,4496,4500,49
2020-01-07T11:45:00+0530,4496,1958,4499,4496,4499,24
2020-01-07T11:50:00+0530,4498,1960,4498,4496,4496,12
2020-01-07T11:55:00+0530,4499,1957,4500,4498,4498,35
2020-01-07T12:00:00+0530,4505,1961,4505,4499,4499,40
2020-01-07T12:05:00+0530,4503,1970,4505,4502,4505,58
2020-01-07T12:10:00+0530,4503,1999,4504,4502,4503,87
2020-01-07T12:15:00+0530,4505,2005,4506,4503,4503,22
2020-01-07T12:20:00+0530,4504,2011,4507,4504,4505,57
2020-01-07T12:25:00+0530,4505,2029,4505,4503,4504,28
2020-01-07T12:30:00+0530,4504,2034,4505,4502,4505,16
2020-01-07T12:35:00+0530,4502,2040,4504,4502,4504,18
2020-01-07T12:40:00+0530,4498,2079,4502,4497,4502,102
2020-01-07T12:45:00+0530,4497,2074,4499,4495,4498,31
2020-01-07T12:50:00+0530,4502,2087,4502,4495,4495,28
2020-01-07T12:55:00+0530,4500,2089,4504,4495,4502,54
2020-01-07T13:00:00+0530,4516,2109,4520,4500,4500,230
2020-01-07T13:05:00+0530,4522,2054,4522,4512,4516,117
2020-01-07T13:10:00+0530,4519,2064,4522,4518,4522,108
2020-01-07T13:15:00+0530,4516,2059,4522,4515,4519,51
2020-01-07T13:20:00+0530,4516,2059,4517,4515,4516,36
2020-01-07T13:25:00+0530,4522,2060,4522,4516,4516,25
2020-01-07T13:30:00+0530,4511,2057,4522,4509,4522,139
2020-01-07T13:35:00+0530,4515,2112,4518,4511,4511,103
2020-01-07T13:40:00+0530,4516,2115,4519,4514,4515,30
2020-01-07T13:45:00+0530,4516,2115,4516,4514,4516,17
2020-01-07T13:50:00+0530,4521,2131,4522,4515,4516,62
2020-01-07T13:55:00+0530,4517,2135,4521,4517,4521,31
2020-01-07T14:00:00+0530,4517,2143,4517,4513,4515,38
2020-01-07T14:05:00+0530,4512,2148,4517,4510,4517,22
2020-01-07T14:10:00+0530,4519,2153,4519,4512,4512,16
2020-01-07T14:15:00+0530,4526,2171,4527,4519,4519,104
2020-01-07T14:20:00+0530,4524,2177,4527,4521,4526,59
2020-01-07T14:25:00+0530,4527,2182,4528,4524,4524,44
2020-01-07T14:30:00+0530,4527,2197,4530,4525,4529,61
2020-01-07T14:35:00+0530,4524,2202,4528,4524,4527,18
2020-01-07T14:40:00+0530,4525,2205,4525,4523,4524,14
2020-01-07T14:45:00+0530,4522,2208,4525,4522,4525,15
2020-01-07T14:50:00+0530,4526,2212,4527,4521,4522,17
2020-01-07T14:55:00+0530,4526,2212,4527,4525,4526,4
2020-01-07T15:00:00+0530,4531,2159,4534,4525,4526,157
2020-01-07T15:05:00+0530,4525,2159,4531,4525,4531,25
2020-01-07T15:10:00+0530,4533,2165,4533,4525,4525,46
2020-01-07T15:15:00+0530,4524,2172,4533,4524,4533,70
2020-01-07T15:20:00+0530,4518,2162,4524,4516,4524,71
2020-01-07T15:25:00+0530,4520,2173,4522,4518,4518,48
2020-01-07T15:30:00+0530,4515,2226,4520,4515,4520,98
2020-01-07T15:35:00+0530,4525,2233,4527,4515,4515,47
2020-01-07T15:40:00+0530,4521,2239,4528,4521,4522,32
2020-01-07T15:45:00+0530,4518,2241,4524,4518,4521,24
2020-01-07T15:50:00+0530,4522,2246,4522,4515,4518,30
2020-01-07T15:55:00+0530,4516,2250,4522,4516,4522,14
2020-01-07T16:00:00+0530,4521,2270,4521,4513,4516,62
2020-01-07T16:05:00+0530,4517,2276,4521,4517,4521,12
2020-01-07T16:10:00+0530,4515,2276,4518,4514,4517,28
2020-01-07T16:15:00+0530,4515,2278,4516,4513,4515,10
2020-01-07T16:20:00+0530,4512,2289,4515,4512,4515,25
2020-01-07T16:25:00+0530,4514,2300,4516,4512,4512,41
2020-01-07T16:30:00+0530,4518,2304,4518,4513,4514,27
2020-01-07T16:35:00+0530,4515,2305,4518,4514,4518,9
2020-01-07T16:40:00+0530,4517,2307,4517,4515,4515,7
2020-01-07T16:45:00+0530,4517,2314,4518,4516,4517,15
2020-01-07T16:50:00+0530,4521,2318,4522,4517,4517,28
2020-01-07T16:55:00+0530,4520,2322,4521,4516,4521,30
2020-01-07T17:00:00+0530,4519,2322,4520,4518,4520,5
2020-01-07T17:05:00+0530,4517,2325,4519,4516,4519,11
2020-01-07T17:10:00+0530,4516,2308,4518,4515,4517,41
2020-01-07T17:15:00+0530,4503,2311,4516,4500,4516,234
2020-01-07T17:20:00+0530,4509,2315,4510,4502,4503,70
2020-01-07T17:25:00+0530,4506,2316,4509,4506,4509,51
2020-01-07T17:30:00+0530,4510,2330,4510,4501,4506,103
2020-01-07T17:35:00+0530,4513,2338,4514,4510,4510,26
2020-01-07T17:40:00+0530,4513,2348,4515,4512,4513,53
2020-01-07T17:45:00+0530,4511,2346,4513,4510,4513,27
2020-01-07T17:50:00+0530,4510,2347,4513,4510,4511,20
2020-01-07T17:55:00+0530,4510,2347,4513,4510,4510,10
2020-01-07T18:00:00+0530,4512,2360,4513,4505,4510,42
2020-01-07T18:05:00+0530,4508,2357,4514,4508,4512,20
2020-01-07T18:10:00+0530,4505,2349,4509,4505,4508,25
2020-01-07T18:15:00+0530,4506,2347,4508,4503,4505,21
2020-01-07T18:20:00+0530,4504,2350,4507,4504,4506,22
2020-01-07T18:25:00+0530,4502,2365,4504,4498,4504,142
2020-01-07T18:30:00+0530,4504,2384,4506,4501,4502,97
2020-01-07T18:35:00+0530,4509,2377,4509,4504,4504,78
2020-01-07T18:40:00+0530,4510,2358,4511,4507,4509,62
2020-01-07T18:45:00+0530,4510,2330,4512,4509,4510,76
2020-01-07T18:50:00+0530,4510,2308,4511,4510,4510,75
2020-01-07T18:55:00+0530,4511,2298,4513,4509,4510,44
2020-01-07T19:00:00+0530,4513,2289,4513,4511,4511,30
2020-01-07T19:05:00+0530,4516,2308,4516,4513,4513,90
2020-01-07T19:10:00+0530,4517,2300,4519,4514,4516,95
2020-01-07T19:15:00+0530,4513,2285,4517,4512,4517,32
2020-01-07T19:20:00+0530,4510,2291,4513,4507,4513,39
2020-01-07T19:25:00+0530,4518,2305,4519,4510,4510,36
2020-01-07T19:30:00+0530,4505,2309,4522,4504,4521,263
2020-01-07T19:35:00+0530,4501,2307,4512,4500,4505,171
2020-01-07T19:40:00+0530,4506,2290,4508,4491,4501,183
2020-01-07T19:45:00+0530,4501,2293,4507,4498,4506,45
2020-01-07T19:50:00+0530,4490,2294,4501,4490,4501,131
2020-01-07T19:55:00+0530,4497,2297,4498,4489,4490,75
2020-01-07T20:00:00+0530,4507,2289,4507,4495,4498,135
2020-01-07T20:05:00+0530,4505,2303,4511,4504,4507,95
2020-01-07T20:10:00+0530,4509,2309,4511,4503,4505,48
2020-01-07T20:15:00+0530,4509,2301,4509,4502,4509,44
2020-01-07T20:20:00+0530,4515,2315,4516,4508,4509,131
2020-01-07T20:25:00+0530,4518,2303,4524,4512,4515,156
2020-01-07T20:30:00+0530,4508,2310,4520,4508,4519,113
2020-01-07T20:35:00+0530,4510,2306,4515,4507,4508,50
2020-01-07T20:40:00+0530,4508,2310,4511,4505,4510,25
2020-01-07T20:45:00+0530,4511,2308,4513,4506,4508,25
2020-01-07T20:50:00+0530,4507,2309,4514,4507,4511,29
2020-01-07T20:55:00+0530,4514,2299,4515,4503,4507,121
2020-01-07T21:00:00+0530,4510,2294,4517,4505,4514,97
2020-01-07T21:05:00+0530,4510,2300,4516,4510,4510,62
2020-01-07T21:10:00+0530,4510,2281,4512,4507,4510,45
2020-01-07T21:15:00+0530,4507,2287,4510,4505,4510,82
2020-01-07T21:20:00+0530,4503,2302,4507,4502,4507,57
2020-01-07T21:25:00+0530,4501,2298,4504,4499,4503,75
2020-01-07T21:30:00+0530,4500,2292,4503,4496,4501,70
2020-01-07T21:35:00+0530,4502,2291,4505,4500,4500,39
2020-01-07T21:40:00+0530,4489,2303,4502,4486,4502,165
2020-01-07T21:45:00+0530,4489,2326,4491,4480,4489,261
2020-01-07T21:50:00+0530,4480,2328,4493,4471,4489,385
2020-01-07T21:55:00+0530,4489,2285,4493,4477,4479,213
2020-01-07T22:00:00+0530,4490,2291,4493,4486,4490,78
2020-01-07T22:05:00+0530,4495,2285,4496,4488,4490,64
2020-01-07T22:10:00+0530,4498,2274,4499,4493,4495,55
2020-01-07T22:15:00+0530,4496,2278,4499,4496,4498,23
2020-01-07T22:20:00+0530,4498,2283,4501,4494,4496,81
2020-01-07T22:25:00+0530,4495,2276,4498,4493,4498,22
2020-01-07T22:30:00+0530,4494,2272,4495,4490,4495,52
2020-01-07T22:35:00+0530,4503,2259,4505,4494,4495,63
2020-01-07T22:40:00+0530,4503,2202,4505,4500,4505,113
2020-01-07T22:45:00+0530,4503,2232,4509,4503,4503,93
2020-01-07T22:50:00+0530,4499,2243,4503,4499,4503,57
2020-01-07T22:55:00+0530,4495,2253,4500,4495,4499,103
2020-01-07T23:00:00+0530,4491,2255,4496,4491,4495,150
2020-01-07T23:05:00+0530,4487,2254,4492,4487,4491,54
2020-01-07T23:10:00+0530,4489,2233,4490,4483,4487,108
2020-01-07T23:15:00+0530,4486,2194,4490,4486,4489,60
2020-01-07T23:20:00+0530,4486,2139,4488,4485,4486,120
2020-01-07T23:25:00+0530,4485,2112,4487,4482,4486,70
2020-01-07T23:30:00+0530,4496,2103,4496,4485,4485,86
2020-01-07T23:35:00+0530,4498,2127,4499,4493,4495,103
2020-01-07T23:40:00+0530,4499,2101,4501,4497,4498,72
2020-01-07T23:45:00+0530,4498,2071,4500,4496,4499,55
2020-01-07T23:50:00+0530,4501,2074,4502,4497,4498,76
2020-01-08T09:00:00+0530,4577,2120,4589,4510,4510,410
2020-01-08T09:05:00+0530,4577,2177,4579,4574,4577,129
2020-01-08T09:10:00+0530,4586,2249,4586,4577,4577,167
2020-01-08T09:15:00+0530,4584,2271,4587,4583,4585,110
2020-01-08T09:20:00+0530,4581,2290,4586,4580,4584,62
2020-01-08T09:25:00+0530,4573,2291,4581,4572,4581,107
2020-01-08T09:30:00+0530,4576,2278,4577,4570,4573,81
2020-01-08T09:35:00+0530,4575,2278,4577,4573,4576,76
2020-01-08T09:40:00+0530,4573,2268,4575,4571,4575,38
2020-01-08T09:45:00+0530,4570,2267,4574,4570,4573,31
2020-01-08T09:50:00+0530,4572,2259,4574,4570,4570,24
2020-01-08T09:55:00+0530,4570,2266,4572,4569,4572,39
2020-01-08T10:00:00+0530,4573,2269,4574,4570,4570,37
2020-01-08T10:05:00+0530,4574,2277,4574,4572,4573,25
2020-01-08T10:10:00+0530,4572,2282,4575,4572,4574,19
2020-01-08T10:15:00+0530,4574,2282,4574,4570,4572,13
2020-01-08T10:20:00+0530,4573,2284,4574,4571,4574,17
2020-01-08T10:25:00+0530,4576,2287,4576,4572,4573,21
2020-01-08T10:30:00+0530,4575,2281,4578,4575,4576,17
2020-01-08T10:35:00+0530,4574,2292,4576,4572,4575,29
2020-01-08T10:40:00+0530,4575,2294,4576,4574,4574,7
2020-01-08T10:45:00+0530,4574,2295,4577,4574,4576,10
2020-01-08T10:50:00+0530,4576,2293,4577,4572,4574,22
2020-01-08T10:55:00+0530,4575,2299,4578,4575,4576,17
2020-01-08T11:00:00+0530,4567,2293,4577,4567,4575,182
2020-01-08T11:05:00+0530,4567,2285,4570,4566,4567,79
2020-01-08T11:10:00+0530,4565,2320,4570,4560,4567,209
2020-01-08T11:15:00+0530,4563,2279,4567,4563,4566,197
2020-01-08T11:20:00+0530,4567,2283,4567,4562,4563,31
2020-01-08T11:25:00+0530,4562,2282,4567,4559,4567,63
2020-01-08T11:30:00+0530,4563,2285,4566,4562,4562,40
2020-01-08T11:35:00+0530,4563,2285,4563,4561,4563,11
2020-01-08T11:40:00+0530,4551,2293,4564,4546,4563,288
2020-01-08T11:45:00+0530,4552,2311,4555,4550,4551,136
2020-01-08T11:50:00+0530,4553,2315,4554,4551,4552,14
2020-01-08T11:55:00+0530,4556,2342,4560,4552,4553,80
2020-01-08T12:00:00+0530,4558,2339,4559,4555,4556,36
2020-01-08T12:05:00+0530,4564,2338,4564,4558,4558,47
2020-01-08T12:10:00+0530,4559,2353,4565,4559,4564,32
2020-01-08T12:15:00+0530,4560,2360,4561,4559,4559,13
2020-01-08T12:20:00+0530,4564,2372,4565,4558,4560,41
2020-01-08T12:25:00+0530,4565,2368,4565,4562,4564,10
2020-01-08T12:30:00+0530,4559,2381,4565,4559,4565,30
2020-01-08T12:35:00+0530,4552,2353,4559,4550,4559,151
2020-01-08T12:40:00+0530,4549,2346,4553,4549,4552,29
2020-01-08T12:45:00+0530,4548,2330,4551,4548,4549,59
2020-01-08T12:50:00+0530,4546,2206,4549,4544,4549,257
2020-01-08T12:55:00+0530,4551,2212,4551,4542,4546,73
2020-01-08T13:00:00+0530,4551,2219,4551,4549,4551,34
2020-01-08T13:05:00+0530,4550,2217,4551,4549,4551,27
2020-01-08T13:10:00+0530,4551,2241,4552,4550,4550,41
2020-01-08T13:15:00+0530,4552,2245,4553,4551,4551,8
2020-01-08T13:20:00+0530,4551,2252,4553,4550,4552,21
2020-01-08T13:25:00+0530,4549,2259,4553,4549,4551,30
2020-01-08T13:30:00+0530,4547,2297,4554,4545,4549,88
2020-01-08T13:35:00+0530,4549,2337,4554,4545,4547,85
2020-01-08T13:40:00+0530,4552,2366,4552,4549,4549,63
2020-01-08T13:45:00+0530,4553,2367,4555,4552,4552,20
2020-01-08T13:50:00+0530,4552,2368,4554,4551,4553,16
2020-01-08T13:55:00+0530,4555,2361,4557,4552,4552,16
2020-01-08T14:00:00+0530,4549,2367,4555,4548,4555,41
2020-01-08T14:05:00+0530,4545,2375,4552,4544,4549,76
2020-01-08T14:10:00+0530,4544,2402,4547,4543,4545,68
2020-01-08T14:15:00+0530,4530,2376,4544,4526,4544,262
2020-01-08T14:20:00+0530,4523,2400,4532,4522,4530,206
2020-01-08T14:25:00+0530,4515,2414,4525,4515,4523,208
2020-01-08T14:30:00+0530,4521,2409,4525,4515,4517,111
2020-01-08T14:35:00+0530,4518,2415,4524,4517,4521,125
2020-01-08T14:40:00+0530,4518,2428,4520,4514,4518,64
2020-01-08T14:45:00+0530,4517,2441,4518,4512,4518,102
2020-01-08T14:50:00+0530,4519,2465,4521,4517,4517,68
2020-01-08T14:55:00+0530,4518,2507,4521,4513,4519,90
2020-01-08T15:00:00+0530,4521,2510,4522,4517,4518,37
2020-01-08T15:05:00+0530,4524,2511,4525,4521,4521,36
2020-01-08T15:10:00+0530,4519,2535,4525,4519,4524,56
2020-01-08T15:15:00+0530,4520,2544,4522,4519,4519,21
2020-01-08T15:20:00+0530,4514,2509,4520,4509,4520,176
2020-01-08T15:25:00+0530,4519,2518,4522,4514,4514,46
2020-01-08T15:30:00+0530,4523,2523,4523,4519,4520,22
2020-01-08T15:35:00+0530,4520,2537,4523,4519,4523,40
2020-01-08T15:40:00+0530,4511,2541,4520,4511,4520,48
2020-01-08T15:45:00+0530,4512,2518,4514,4507,4511,156
2020-01-08T15:50:00+0530,4514,2499,4515,4502,4512,179
2020-01-08T15:55:00+0530,4510,2502,4515,4507,4514,54
2020-01-08T16:00:00+0530,4508,2504,4510,4506,4510,31
2020-01-08T16:05:00+0530,4514,2536,4517,4507,4508,104
2020-01-08T16:10:00+0530,4517,2569,4517,4513,4514,68
2020-01-08T16:15:00+0530,4524,2611,4526,4516,4517,137
2020-01-08T16:20:00+0530,4523,2618,4527,4521,4524,53
2020-01-08T16:25:00+0530,4521,2611,4523,4517,4523,56
2020-01-08T16:30:00+0530,4519,2622,4524,4518,4521,52
2020-01-08T16:35:00+0530,4521,2625,4524,4518,4519,16
2020-01-08T16:40:00+0530,4520,2634,4522,4516,4521,26
2020-01-08T16:45:00+0530,4518,2636,4522,4518,4520,23
2020-01-08T16:50:00+0530,4520,2636,4520,4518,4518,12
2020-01-08T16:55:00+0530,4522,2638,4522,4518,4520,29
2020-01-08T17:00:00+0530,4516,2632,4524,4515,4522,72
2020-01-08T17:05:00+0530,4514,2649,4517,4512,4516,56
2020-01-08T17:10:00+0530,4509,2657,4514,4508,4514,52
2020-01-08T17:15:00+0530,4510,2647,4511,4506,4509,99
2020-01-08T17:20:00+0530,4509,2636,4512,4509,4510,59
2020-01-08T17:25:00+0530,4494,2672,4510,4491,4510,407
2020-01-08T17:30:00+0530,4495,2731,4498,4490,4494,218
2020-01-08T17:35:00+0530,4498,2758,4498,4491,4496,99
2020-01-08T17:40:00+0530,4497,2768,4499,4492,4498,61
2020-01-08T17:45:00+0530,4493,2793,4497,4491,4497,71
2020-01-08T17:50:00+0530,4489,2806,4494,4485,4493,101
2020-01-08T17:55:00+0530,4490,2794,4492,4485,4490,107
2020-01-08T18:00:00+0530,4488,2778,4493,4486,4490,83
2020-01-08T18:05:00+0530,4486,2774,4489,4481,4488,140
2020-01-08T18:10:00+0530,4470,2738,4486,4469,4486,356
2020-01-08T18:15:00+0530,4461,2825,4473,4460,4472,345
2020-01-08T18:20:00+0530,4438,2747,4462,4426,4461,1613
2020-01-08T18:25:00+0530,4444,2744,4450,4436,4438,199
2020-01-08T18:30:00+0530,4440,2784,4447,4438,4445,222
2020-01-08T18:35:00+0530,4441,2778,4449,4439,4440,192
2020-01-08T18:40:00+0530,4422,2707,4441,4418,4441,533
2020-01-08T18:45:00+0530,4404,2737,4422,4396,4420,940
2020-01-08T18:50:00+0530,4427,2770,4429,4402,4404,317
2020-01-08T18:55:00+0530,4430,2770,4431,4424,4427,177
2020-01-08T19:00:00+0530,4426,2820,4431,4423,4430,129
2020-01-08T19:05:00+0530,4418,2799,4426,4418,4426,121
2020-01-08T19:10:00+0530,4415,2800,4419,4412,4419,101
2020-01-08T19:15:00+0530,4413,2793,4418,4412,4415,87
2020-01-08T19:20:00+0530,4409,2795,4417,4409,4413,81
2020-01-08T19:25:00+0530,4432,2792,4434,4409,4409,262
2020-01-08T19:30:00+0530,4438,2782,4439,4425,4432,179
2020-01-08T19:35:00+0530,4445,2780,4446,4438,4438,260
2020-01-08T19:40:00+0530,4454,2776,4454,4443,4445,159
2020-01-08T19:45:00+0530,4459,2786,4467,4453,4454,302
2020-01-08T19:50:00+0530,4455,2803,4459,4452,4459,148
2020-01-08T19:55:00+0530,4465,2871,4465,4453,4455,196
2020-01-08T20:00:00+0530,4468,2839,4470,4462,4465,210
2020-01-08T20:05:00+0530,4461,2847,4468,4456,4468,87
2020-01-08T20:10:00+0530,4447,2858,4461,4440,4461,207
2020-01-08T20:15:00+0530,4444,2821,4448,4440,4447,134
2020-01-08T20:20:00+0530,4449,2811,4453,4442,4443,123
2020-01-08T20:25:00+0530,4447,2814,4449,4443,4449,45
2020-01-08T20:30:00+0530,4439,2802,4450,4435,4447,124
2020-01-08T20:35:00+0530,4433,2787,4443,4433,4439,110
2020-01-08T20:40:00+0530,4432,2792,4437,4430,4433,91
2020-01-08T20:45:00+0530,4420,2758,4432,4418,4432,169
2020-01-08T20:50:00+0530,4426,2732,4430,4420,4422,89
2020-01-08T20:55:00+0530,4429,2739,4435,4424,4425,98
2020-01-08T21:00:00+0530,4396,2813,4455,4381,4419,1040
2020-01-08T21:05:00+0530,4385,2916,4398,4376,4395,505
2020-01-08T21:10:00+0530,4399,2899,4406,4382,4385,279
2020-01-08T21:15:00+0530,4392,2930,4402,4391,4399,119
2020-01-08T21:20:00+0530,4406,2959,4406,4385,4392,250
2020-01-08T21:25:00+0530,4399,2937,4411,4397,4406,165
2020-01-08T21:30:00+0530,4405,2921,4409,4399,4400,140
2020-01-08T21:35:00+0530,4398,2932,4405,4396,4405,92
2020-01-08T21:40:00+0530,4376,3018,4400,4368,4398,345
2020-01-08T21:45:00+0530,4386,3027,4386,4370,4377,269
2020-01-08T21:50:00+0530,4390,3022,4393,4383,4386,152
2020-01-08T21:55:00+0530,4355,3092,4393,4353,4389,959
2020-01-08T22:00:00+0530,4354,3082,4371,4346,4355,727
2020-01-08T22:05:00+0530,4321,3156,4356,4316,4355,1244
2020-01-08T22:10:00+0530,4294,3103,4324,4294,4321,832
2020-01-08T22:15:00+0530,4296,3101,4312,4290,4294,494
2020-01-08T22:20:00+0530,4275,3109,4302,4272,4296,680
2020-01-08T22:25:00+0530,4299,3088,4299,4271,4271,487
2020-01-08T22:30:00+0530,4291,3100,4299,4282,4299,161
2020-01-08T22:35:00+0530,4296,3137,4301,4289,4291,171
2020-01-08T22:40:00+0530,4304,3138,4305,4294,4296,232
2020-01-08T22:45:00+0530,4302,3109,4311,4302,4304,171
2020-01-08T22:50:00+0530,4306,3113,4307,4302,4302,54
2020-01-08T22:55:00+0530,4298,3111,4306,4295,4305,80
2020-01-08T23:00:00+0530,4294,3103,4298,4291,4298,92
2020-01-08T23:05:00+0530,4278,3114,4295,4277,4294,261
2020-01-08T23:10:00+0530,4272,3129,4281,4272,4277,184
2020-01-08T23:15:00+0530,4283,3148,4283,4272,4272,128
2020-01-08T23:20:00+0530,4278,3129,4283,4269,4283,170
2020-01-08T23:25:00+0530,4275,3107,4278,4267,4278,157
2020-01-08T23:30:00+0530,4276,3098,4278,4271,4275,107
2020-01-08T23:35:00+0530,4267,3076,4278,4264,4276,199
2020-01-08T23:40:00+0530,4257,3080,4267,4255,4267,210
2020-01-08T23:45:00+0530,4257,3103,4260,4249,4257,229
2020-01-08T23:50:00+0530,4260,3165,4260,4251,4258,190
2020-01-09T09:00:00+0530,4294,3114,4300,4280,4280,192
2020-01-09T09:05:00+0530,4299,3090,4299,4294,4294,98
2020-01-09T09:10:00+0530,4299,3114,4300,4297,4297,65
2020-01-09T09:15:00+0530,4299,3167,4299,4296,4299,116
2020-01-09T09:20:00+0530,4300,3163,4300,4298,4299,69
2020-01-09T09:25:00+0530,4301,3176,4301,4300,4300,38
2020-01-09T09:30:00+0530,4301,3186,4302,4300,4301,21
2020-01-09T09:35:00+0530,4301,3189,4302,4300,4301,17
2020-01-09T09:40:00+0530,4300,3237,4302,4300,4301,86
2020-01-09T09:45:00+0530,4304,3194,4305,4300,4300,112
2020-01-09T09:50:00+0530,4301,3192,4305,4301,4304,27
2020-01-09T09:55:00+0530,4300,3188,4303,4300,4301,24
2020-01-09T10:00:00+0530,4301,3195,4303,4300,4300,21
2020-01-09T10:05:00+0530,4300,3215,4302,4300,4301,57
2020-01-09T10:10:00+0530,4300,3221,4300,4299,4299,48
2020-01-09T10:15:00+0530,4302,3222,4302,4300,4300,16
2020-01-09T10:20:00+0530,4301,3226,4302,4300,4302,10
2020-01-09T10:25:00+0530,4301,3227,4303,4300,4300,50
2020-01-09T10:30:00+0530,4302,3231,4302,4301,4301,10
2020-01-09T10:35:00+0530,4303,3235,4303,4300,4302,9
2020-01-09T10:40:00+0530,4302,3238,4303,4300,4303,8
2020-01-09T10:45:00+0530,4300,3238,4302,4299,4302,19
2020-01-09T10:50:00+0530,4300,3236,4300,4299,4300,15
2020-01-09T10:55:00+0530,4296,3223,4300,4295,4300,39
2020-01-09T11:00:00+0530,4288,3247,4296,4284,4296,170
2020-01-09T11:05:00+0530,4289,3255,4293,4288,4288,59
2020-01-09T11:10:00+0530,4288,3257,4290,4288,4289,26
2020-01-09T11:15:00+0530,4288,3258,4291,4283,4288,80
2020-01-09T11:20:00+0530,4288,3244,4289,4286,4288,36
2020-01-09T11:25:00+0530,4288,3254,4290,4287,4288,27
2020-01-09T11:30:00+0530,4285,3252,4288,4283,4288,59
2020-01-09T11:35:00+0530,4284,3239,4288,4283,4285,45
2020-01-09T11:40:00+0530,4288,3242,4288,4284,4284,35
2020-01-09T11:45:00+0530,4284,3253,4287,4284,4287,59
2020-01-09T11:50:00+0530,4278,3265,4286,4277,4284,145
2020-01-09T11:55:00+0530,4266,3257,4278,4266,4278,187
2020-01-09T12:00:00+0530,4265,3242,4272,4264,4267,92
2020-01-09T12:05:00+0530,4257,3205,4265,4256,4264,207
2020-01-09T12:10:00+0530,4263,3177,4263,4255,4257,141
2020-01-09T12:15:00+0530,4268,3151,4268,4262,4263,132
2020-01-09T12:20:00+0530,4273,3144,4274,4268,4268,45
2020-01-09T12:25:00+0530,4272,3184,4274,4271,4273,96
2020-01-09T12:30:00+0530,4279,3187,4282,4272,4272,153
2020-01-09T12:35:00+0530,4275,3191,4279,4275,4279,31
2020-01-09T12:40:00+0530,4275,3193,4278,4274,4275,21
2020-01-09T12:45:00+0530,4274,3188,4277,4274,4275,14
2020-01-09T12:50:00+0530,4274,3187,4274,4271,4274,30
2020-01-09T12:55:00+0530,4270,3183,4273,4265,4273,48
2020-01-09T13:00:00+0530,4272,3191,4272,4268,4270,38
2020-01-09T13:05:00+0530,4272,3191,4273,4272,4272,9
2020-01-09T13:10:00+0530,4274,3194,4276,4272,4272,22
2020-01-09T13:15:00+0530,4273,3194,4275,4273,4274,6
2020-01-09T13:20:00+0530,4275,3196,4275,4273,4273,4
2020-01-09T13:25:00+0530,4274,3199,4276,4273,4275,30
2020-01-09T13:30:00+0530,4260,3201,4274,4257,4274,130
2020-01-09T13:35:00+0530,4261,3192,4265,4258,4260,59
2020-01-09T13:40:00+0530,4269,3196,4269,4260,4261,62
2020-01-09T13:45:00+0530,4275,3202,4275,4264,4270,46
2020-01-09T13:50:00+0530,4283,3200,4284,4274,4275,84
2020-01-09T13:55:00+0530,4283,3218,4284,4281,4283,68
2020-01-09T14:00:00+0530,4284,3229,4286,4279,4283,64
2020-01-09T14:05:00+0530,4289,3229,4289,4281,4284,56
2020-01-09T14:10:00+0530,4295,3246,4295,4287,4289,266
2020-01-09T14:15:00+0530,4296,3238,4300,4293,4295,138
2020-01-09T14:20:00+0530,4296,3216,4297,4294,4296,55
2020-01-09T14:25:00+0530,4295,3216,4298,4294,4296,39
2020-01-09T14:30:00+0530,4298,3241,4298,4295,4295,53
2020-01-09T14:35:00+0530,4296,3246,4298,4288,4298,52
2020-01-09T14:40:00+0530,4289,3265,4296,4287,4296,55
2020-01-09T14:45:00+0530,4294,3292,4300,4287,4289,115
2020-01-09T14:50:00+0530,4291,3285,4294,4287,4294,21
2020-01-09T14:55:00+0530,4289,3290,4294,4289,4291,29
2020-01-09T15:00:00+0530,4294,3300,4294,4284,4288,41
2020-01-09T15:05:00+0530,4292,3295,4294,4289,4294,19
2020-01-09T15:10:00+0530,4287,3281,4295,4287,4292,42
2020-01-09T15:15:00+0530,4279,3277,4288,4279,4287,73
2020-01-09T15:20:00+0530,4278,3288,4280,4276,4279,30
2020-01-09T15:25:00+0530,4275,3287,4278,4273,4278,62
2020-01-09T15:30:00+0530,4270,3291,4275,4267,4275,111
2020-01-09T15:35:00+0530,4259,3260,4270,4256,4270,216
2020-01-09T15:40:00+0530,4260,3360,4264,4249,4259,694
2020-01-09T15:45:00+0530,4261,3358,4262,4258,4260,103
2020-01-09T15:50:00+0530,4262,3353,4264,4259,4261,64
2020-01-09T15:55:00+0530,4274,3304,4276,4262,4262,309
2020-01-09T16:00:00+0530,4274,3295,4275,4268,4274,70
2020-01-09T16:05:00+0530,4269,3271,4275,4269,4274,55
2020-01-09T16:10:00+0530,4264,3244,4271,4263,4268,88
