date-time,open,high,low,close,quantity,dont-know
2020-01-07T11:30:00+0530,4490,4499,4490,4496,38,1921
2020-01-07T11:35:00+0530,4496,4500,4496,4500,45,1925
2020-01-07T11:40:00+0530,4500,4500,4496,4499,49,1952
2020-01-07T11:45:00+0530,4499,4499,4496,4496,24,1958
2020-01-07T11:50:00+0530,4496,4498,4496,4498,12,1960
2020-01-07T11:55:00+0530,4498,4500,4498,4499,35,1957
2020-01-07T12:00:00+0530,4499,4505,4499,4505,40,1961
2020-01-07T12:05:00+0530,4505,4505,4502,4503,58,1970
2020-01-07T12:10:00+0530,4503,4504,4502,4503,87,1999
2020-01-07T12:15:00+0530,4503,4506,4503,4505,22,2005
2020-01-07T12:20:00+0530,4505,4507,4504,4504,57,2011
2020-01-07T12:25:00+0530,4504,4505,4503,4505,28,2029
2020-01-07T12:30:00+0530,4505,4505,4502,4504,16,2034
2020-01-07T12:35:00+0530,4504,4504,4502,4502,18,2040
2020-01-07T12:40:00+0530,4502,4502,4497,4498,102,2079
2020-01-07T12:45:00+0530,4498,4499,4495,4497,31,2074
2020-01-07T12:50:00+0530,4495,4502,4495,4502,28,2087
2020-01-07T12:55:00+0530,4502,4504,4495,4500,54,2089
2020-01-07T13:00:00+0530,4500,4520,4500,4516,230,2109
2020-01-07T13:05:00+0530,4516,4522,4512,4522,117,2054
2020-01-07T13:10:00+0530,4522,4522,4518,4519,108,2064
2020-01-07T13:15:00+0530,4519,4522,4515,4516,51,2059
2020-01-07T13:20:00+0530,4516,4517,4515,4516,36,2059
2020-01-07T13:25:00+0530,4516,4522,4516,4522,25,2060
2020-01-07T13:30:00+0530,4522,4522,4509,4511,139,2057
2020-01-07T13:35:00+0530,4511,4518,4511,4515,103,2112
2020-01-07T13:40:00+0530,4515,4519,4514,4516,30,2115
2020-01-07T13:45:00+0530,4516,4516,4514,4516,17,2115
2020-01-07T13:50:00+0530,4516,4522,4515,4521,62,2131
2020-01-07T13:55:00+0530,4521,4521,4517,4517,31,2135
2020-01-07T14:00:00+0530,4515,4517,4513,4517,38,2143
2020-01-07T14:05:00+0530,4517,4517,4510,4512,22,2148
2020-01-07T14:10:00+0530,4512,4519,4512,4519,16,2153
2020-01-07T14:15:00+0530,4519,4527,4519,4526,104,2171
2020-01-07T14:20:00+0530,4526,4527,4521,4524,59,2177
2020-01-07T14:25:00+0530,4524,4528,4524,4527,44,2182
2020-01-07T14:30:00+0530,4529,4530,4525,4527,61,2197
2020-01-07T14:35:00+0530,4527,4528,4524,4524,18,2202
2020-01-07T14:40:00+0530,4524,4525,4523,4525,14,2205
2020-01-07T14:45:00+0530,4525,4525,4522,4522,15,2208
2020-01-07T14:50:00+0530,4522,4527,4521,4526,17,2212
2020-01-07T14:55:00+0530,4526,4527,4525,4526,4,2212
2020-01-07T15:00:00+0530,4526,4534,4525,4531,157,2159
2020-01-07T15:05:00+0530,4531,4531,4525,4525,25,2159
2020-01-07T15:10:00+0530,4525,4533,4525,4533,46,2165
2020-01-07T15:15:00+0530,4533,4533,4524,4524,70,2172
2020-01-07T15:20:00+0530,4524,4524,4516,4518,71,2162
2020-01-07T15:25:00+0530,4518,4522,4518,4520,48,2173
2020-01-07T15:30:00+0530,4520,4520,4515,4515,98,2226
2020-01-07T15:35:00+0530,4515,4527,4515,4525,47,2233
2020-01-07T15:40:00+0530,4522,4528,4521,4521,32,2239
2020-01-07T15:45:00+0530,4521,4524,4518,4518,24,2241
2020-01-07T15:50:00+0530,4518,4522,4515,4522,30,2246
2020-01-07T15:55:00+0530,4522,4522,4516,4516,14,2250
2020-01-07T16:00:00+0530,4516,4521,4513,4521,62,2270
2020-01-07T16:05:00+0530,4521,4521,4517,4517,12,2276
2020-01-07T16:10:00+0530,4517,4518,4514,4515,28,2276
2020-01-07T16:15:00+0530,4515,4516,4513,4515,10,2278
2020-01-07T16:20:00+0530,4515,4515,4512,4512,25,2289
2020-01-07T16:25:00+0530,4512,4516,4512,4514,41,2300
2020-01-07T16:30:00+0530,4514,4518,4513,4518,27,2304
2020-01-07T16:35:00+0530,4518,4518,4514,4515,9,2305
2020-01-07T16:40:00+0530,4515,4517,4515,4517,7,2307
2020-01-07T16:45:00+0530,4517,4518,4516,4517,15,2314
2020-01-07T16:50:00+0530,4517,4522,4517,4521,28,2318
2020-01-07T16:55:00+0530,4521,4521,4516,4520,30,2322
2020-01-07T17:00:00+0530,4520,4520,4518,4519,5,2322
2020-01-07T17:05:00+0530,4519,4519,4516,4517,11,2325
2020-01-07T17:10:00+0530,4517,4518,4515,4516,41,2308
2020-01-07T17:15:00+0530,4516,4516,4500,4503,234,2311
2020-01-07T17:20:00+0530,4503,4510,4502,4509,70,2315
2020-01-07T17:25:00+0530,4509,4509,4506,4506,51,2316
2020-01-07T17:30:00+0530,4506,4510,4501,4510,103,2330
2020-01-07T17:35:00+0530,4510,4514,4510,4513,26,2338
2020-01-07T17:40:00+0530,4513,4515,4512,4513,53,2348
2020-01-07T17:45:00+0530,4513,4513,4510,4511,27,2346
2020-01-07T17:50:00+0530,4511,4513,4510,4510,20,2347
2020-01-07T17:55:00+0530,4510,4513,4510,4510,10,2347
2020-01-07T18:00:00+0530,4510,4513,4505,4512,42,2360
2020-01-07T18:05:00+0530,4512,4514,4508,4508,20,2357
2020-01-07T18:10:00+0530,4508,4509,4505,4505,25,2349
2020-01-07T18:15:00+0530,4505,4508,4503,4506,21,2347
2020-01-07T18:20:00+0530,4506,4507,4504,4504,22,2350
2020-01-07T18:25:00+0530,4504,4504,4498,4502,142,2365
2020-01-07T18:30:00+0530,4502,4506,4501,4504,97,2384
2020-01-07T18:35:00+0530,4504,4509,4504,4509,78,2377
2020-01-07T18:40:00+0530,4509,4511,4507,4510,62,2358
2020-01-07T18:45:00+0530,4510,4512,4509,4510,76,2330
2020-01-07T18:50:00+0530,4510,4511,4510,4510,75,2308
2020-01-07T18:55:00+0530,4510,4513,4509,4511,44,2298
2020-01-07T19:00:00+0530,4511,4513,4511,4513,30,2289
2020-01-07T19:05:00+0530,4513,4516,4513,4516,90,2308
2020-01-07T19:10:00+0530,4516,4519,4514,4517,95,2300
2020-01-07T19:15:00+0530,4517,4517,4512,4513,32,2285
2020-01-07T19:20:00+0530,4513,4513,4507,4510,39,2291
2020-01-07T19:25:00+0530,4510,4519,4510,4518,36,2305
2020-01-07T19:30:00+0530,4521,4522,4504,4505,263,2309
2020-01-07T19:35:00+0530,4505,4512,4500,4501,171,2307
2020-01-07T19:40:00+0530,4501,4508,4491,4506,183,2290
2020-01-07T19:45:00+0530,4506,4507,4498,4501,45,2293
2020-01-07T19:50:00+0530,4501,4501,4490,4490,131,2294
2020-01-07T19:55:00+0530,4490,4498,4489,4497,75,2297
2020-01-07T20:00:00+0530,4498,4507,4495,4507,135,2289
2020-01-07T20:05:00+0530,4507,4511,4504,4505,95,2303
2020-01-07T20:10:00+0530,4505,4511,4503,4509,48,2309
2020-01-07T20:15:00+0530,4509,4509,4502,4509,44,2301
2020-01-07T20:20:00+0530,4509,4516,4508,4515,131,2315
2020-01-07T20:25:00+0530,4515,4524,4512,4518,156,2303
2020-01-07T20:30:00+0530,4519,4520,4508,4508,113,2310
2020-01-07T20:35:00+0530,4508,4515,4507,4510,50,2306
2020-01-07T20:40:00+0530,4510,4511,4505,4508,25,2310
2020-01-07T20:45:00+0530,4508,4513,4506,4511,25,2308
2020-01-07T20:50:00+0530,4511,4514,4507,4507,29,2309
2020-01-07T20:55:00+0530,4507,4515,4503,4514,121,2299
2020-01-07T21:00:00+0530,4514,4517,4505,4510,97,2294
2020-01-07T21:05:00+0530,4510,4516,4510,4510,62,2300
2020-01-07T21:10:00+0530,4510,4512,4507,4510,45,2281
2020-01-07T21:15:00+0530,4510,4510,4505,4507,82,2287
2020-01-07T21:20:00+0530,4507,4507,4502,4503,57,2302
2020-01-07T21:25:00+0530,4503,4504,4499,4501,75,2298
2020-01-07T21:30:00+0530,4501,4503,4496,4500,70,2292
2020-01-07T21:35:00+0530,4500,4505,4500,4502,39,2291
2020-01-07T21:40:00+0530,4502,4502,4486,4489,165,2303
2020-01-07T21:45:00+0530,4489,4491,4480,4489,261,2326
2020-01-07T21:50:00+0530,4489,4493,4471,4480,385,2328
2020-01-07T21:55:00+0530,4479,4493,4477,4489,213,2285
2020-01-07T22:00:00+0530,4490,4493,4486,4490,78,2291
2020-01-07T22:05:00+0530,4490,4496,4488,4495,64,2285
2020-01-07T22:10:00+0530,4495,4499,4493,4498,55,2274
2020-01-07T22:15:00+0530,4498,4499,4496,4496,23,2278
2020-01-07T22:20:00+0530,4496,4501,4494,4498,81,2283
2020-01-07T22:25:00+0530,4498,4498,4493,4495,22,2276
2020-01-07T22:30:00+0530,4495,4495,4490,4494,52,2272
2020-01-07T22:35:00+0530,4495,4505,4494,4503,63,2259
2020-01-07T22:40:00+0530,4505,4505,4500,4503,113,2202
2020-01-07T22:45:00+0530,4503,4509,4503,4503,93,2232
2020-01-07T22:50:00+0530,4503,4503,4499,4499,57,2243
2020-01-07T22:55:00+0530,4499,4500,4495,4495,103,2253
2020-01-07T23:00:00+0530,4495,4496,4491,4491,150,2255
2020-01-07T23:05:00+0530,4491,4492,4487,4487,54,2254
2020-01-07T23:10:00+0530,4487,4490,4483,4489,108,2233
2020-01-07T23:15:00+0530,4489,4490,4486,4486,60,2194
2020-01-07T23:20:00+0530,4486,4488,4485,4486,120,2139
2020-01-07T23:25:00+0530,4486,4487,4482,4485,70,2112
2020-01-07T23:30:00+0530,4485,4496,4485,4496,86,2103
2020-01-07T23:35:00+0530,4495,4499,4493,4498,103,2127
2020-01-07T23:40:00+0530,4498,4501,4497,4499,72,2101
2020-01-07T23:45:00+0530,4499,4500,4496,4498,55,2071
2020-01-07T23:50:00+0530,4498,4502,4497,4501,76,2074
2020-01-08T09:00:00+0530,4510,4589,4510,4577,410,2120
2020-01-08T09:05:00+0530,4577,4579,4574,4577,129,2177
2020-01-08T09:10:00+0530,4577,4586,4577,4586,167,2249
2020-01-08T09:15:00+0530,4585,4587,4583,4584,110,2271
2020-01-08T09:20:00+0530,4584,4586,4580,4581,62,2290
2020-01-08T09:25:00+0530,4581,4581,4572,4573,107,2291
2020-01-08T09:30:00+0530,4573,4577,4570,4576,81,2278
2020-01-08T09:35:00+0530,4576,4577,4573,4575,76,2278
2020-01-08T09:40:00+0530,4575,4575,4571,4573,38,2268
2020-01-08T09:45:00+0530,4573,4574,4570,4570,31,2267
2020-01-08T09:50:00+0530,4570,4574,4570,4572,24,2259
2020-01-08T09:55:00+0530,4572,4572,4569,4570,39,2266
2020-01-08T10:00:00+0530,4570,4574,4570,4573,37,2269
2020-01-08T10:05:00+0530,4573,4574,4572,4574,25,2277
2020-01-08T10:10:00+0530,4574,4575,4572,4572,19,2282
2020-01-08T10:15:00+0530,4572,4574,4570,4574,13,2282
2020-01-08T10:20:00+0530,4574,4574,4571,4573,17,2284
2020-01-08T10:25:00+0530,4573,4576,4572,4576,21,2287
2020-01-08T10:30:00+0530,4576,4578,4575,4575,17,2281
2020-01-08T10:35:00+0530,4575,4576,4572,4574,29,2292
2020-01-08T10:40:00+0530,4574,4576,4574,4575,7,2294
2020-01-08T10:45:00+0530,4576,4577,4574,4574,10,2295
2020-01-08T10:50:00+0530,4574,4577,4572,4576,22,2293
2020-01-08T10:55:00+0530,4576,4578,4575,4575,17,2299
2020-01-08T11:00:00+0530,4575,4577,4567,4567,182,2293
2020-01-08T11:05:00+0530,4567,4570,4566,4567,79,2285
2020-01-08T11:10:00+0530,4567,4570,4560,4565,209,2320
2020-01-08T11:15:00+0530,4566,4567,4563,4563,197,2279
2020-01-08T11:20:00+0530,4563,4567,4562,4567,31,2283
2020-01-08T11:25:00+0530,4567,4567,4559,4562,63,2282
2020-01-08T11:30:00+0530,4562,4566,4562,4563,40,2285
2020-01-08T11:35:00+0530,4563,4563,4561,4563,11,2285
2020-01-08T11:40:00+0530,4563,4564,4546,4551,288,2293
2020-01-08T11:45:00+0530,4551,4555,4550,4552,136,2311
2020-01-08T11:50:00+0530,4552,4554,4551,4553,14,2315
2020-01-08T11:55:00+0530,4553,4560,4552,4556,80,2342
2020-01-08T12:00:00+0530,4556,4559,4555,4558,36,2339
2020-01-08T12:05:00+0530,4558,4564,4558,4564,47,2338
2020-01-08T12:10:00+0530,4564,4565,4559,4559,32,2353
2020-01-08T12:15:00+0530,4559,4561,4559,4560,13,2360
2020-01-08T12:20:00+0530,4560,4565,4558,4564,41,2372
2020-01-08T12:25:00+0530,4564,4565,4562,4565,10,2368
2020-01-08T12:30:00+0530,4565,4565,4559,4559,30,2381
2020-01-08T12:35:00+0530,4559,4559,4550,4552,151,2353
2020-01-08T12:40:00+0530,4552,4553,4549,4549,29,2346
2020-01-08T12:45:00+0530,4549,4551,4548,4548,59,2330
2020-01-08T12:50:00+0530,4549,4549,4544,4546,257,2206
2020-01-08T12:55:00+0530,4546,4551,4542,4551,73,2212
2020-01-08T13:00:00+0530,4551,4551,4549,4551,34,2219
2020-01-08T13:05:00+0530,4551,4551,4549,4550,27,2217
2020-01-08T13:10:00+0530,4550,4552,4550,4551,41,2241
2020-01-08T13:15:00+0530,4551,4553,4551,4552,8,2245
2020-01-08T13:20:00+0530,4552,4553,4550,4551,21,2252
2020-01-08T13:25:00+0530,4551,4553,4549,4549,30,2259
2020-01-08T13:30:00+0530,4549,4554,4545,4547,88,2297
2020-01-08T13:35:00+0530,4547,4554,4545,4549,85,2337
2020-01-08T13:40:00+0530,4549,4552,4549,4552,63,2366
2020-01-08T13:45:00+0530,4552,4555,4552,4553,20,2367
2020-01-08T13:50:00+0530,4553,4554,4551,4552,16,2368
2020-01-08T13:55:00+0530,4552,4557,4552,4555,16,2361
2020-01-08T14:00:00+0530,4555,4555,4548,4549,41,2367
2020-01-08T14:05:00+0530,4549,4552,4544,4545,76,2375
2020-01-08T14:10:00+0530,4545,4547,4543,4544,68,2402
2020-01-08T14:15:00+0530,4544,4544,4526,4530,262,2376
2020-01-08T14:20:00+0530,4530,4532,4522,4523,206,2400
2020-01-08T14:25:00+0530,4523,4525,4515,4515,208,2414
2020-01-08T14:30:00+0530,4517,4525,4515,4521,111,2409
2020-01-08T14:35:00+0530,4521,4524,4517,4518,125,2415
2020-01-08T14:40:00+0530,4518,4520,4514,4518,64,2428
2020-01-08T14:45:00+0530,4518,4518,4512,4517,102,2441
2020-01-08T14:50:00+0530,4517,4521,4517,4519,68,2465
2020-01-08T14:55:00+0530,4519,4521,4513,4518,90,2507
2020-01-08T15:00:00+0530,4518,4522,4517,4521,37,2510
2020-01-08T15:05:00+0530,4521,4525,4521,4524,36,2511
2020-01-08T15:10:00+0530,4524,4525,4519,4519,56,2535
2020-01-08T15:15:00+0530,4519,4522,4519,4520,21,2544
2020-01-08T15:20:00+0530,4520,4520,4509,4514,176,2509
2020-01-08T15:25:00+0530,4514,4522,4514,4519,46,2518
2020-01-08T15:30:00+0530,4520,4523,4519,4523,22,2523
2020-01-08T15:35:00+0530,4523,4523,4519,4520,40,2537
2020-01-08T15:40:00+0530,4520,4520,4511,4511,48,2541
2020-01-08T15:45:00+0530,4511,4514,4507,4512,156,2518
2020-01-08T15:50:00+0530,4512,4515,4502,4514,179,2499
2020-01-08T15:55:00+0530,4514,4515,4507,4510,54,2502
2020-01-08T16:00:00+0530,4510,4510,4506,4508,31,2504
2020-01-08T16:05:00+0530,4508,4517,4507,4514,104,2536
2020-01-08T16:10:00+0530,4514,4517,4513,4517,68,2569
2020-01-08T16:15:00+0530,4517,4526,4516,4524,137,2611
2020-01-08T16:20:00+0530,4524,4527,4521,4523,53,2618
2020-01-08T16:25:00+0530,4523,4523,4517,4521,56,2611
2020-01-08T16:30:00+0530,4521,4524,4518,4519,52,2622
2020-01-08T16:35:00+0530,4519,4524,4518,4521,16,2625
2020-01-08T16:40:00+0530,4521,4522,4516,4520,26,2634
2020-01-08T16:45:00+0530,4520,4522,4518,4518,23,2636
2020-01-08T16:50:00+0530,4518,4520,4518,4520,12,2636
2020-01-08T16:55:00+0530,4520,4522,4518,4522,29,2638
2020-01-08T17:00:00+0530,4522,4524,4515,4516,72,2632
2020-01-08T17:05:00+0530,4516,4517,4512,4514,56,2649
2020-01-08T17:10:00+0530,4514,4514,4508,4509,52,2657
2020-01-08T17:15:00+0530,4509,4511,4506,4510,99,2647
2020-01-08T17:20:00+0530,4510,4512,4509,4509,59,2636
2020-01-08T17:25:00+0530,4510,4510,4491,4494,407,2672
2020-01-08T17:30:00+0530,4494,4498,4490,4495,218,2731
2020-01-08T17:35:00+0530,4496,4498,4491,4498,99,2758
2020-01-08T17:40:00+0530,4498,4499,4492,4497,61,2768
2020-01-08T17:45:00+0530,4497,4497,4491,4493,71,2793
2020-01-08T17:50:00+0530,4493,4494,4485,4489,101,2806
2020-01-08T17:55:00+0530,4490,4492,4485,4490,107,2794
2020-01-08T18:00:00+0530,4490,4493,4486,4488,83,2778
2020-01-08T18:05:00+0530,4488,4489,4481,4486,140,2774
2020-01-08T18:10:00+0530,4486,4486,4469,4470,356,2738
2020-01-08T18:15:00+0530,4472,4473,4460,4461,345,2825
2020-01-08T18:20:00+0530,4461,4462,4426,4438,1613,2747
2020-01-08T18:25:00+0530,4438,4450,4436,4444,199,2744
2020-01-08T18:30:00+0530,4445,4447,4438,4440,222,2784
2020-01-08T18:35:00+0530,4440,4449,4439,4441,192,2778
2020-01-08T18:40:00+0530,4441,4441,4418,4422,533,2707
2020-01-08T18:45:00+0530,4420,4422,4396,4404,940,2737
2020-01-08T18:50:00+0530,4404,4429,4402,4427,317,2770
2020-01-08T18:55:00+0530,4427,4431,4424,4430,177,2770
2020-01-08T19:00:00+0530,4430,4431,4423,4426,129,2820
2020-01-08T19:05:00+0530,4426,4426,4418,4418,121,2799
2020-01-08T19:10:00+0530,4419,4419,4412,4415,101,2800
2020-01-08T19:15:00+0530,4415,4418,4412,4413,87,2793
2020-01-08T19:20:00+0530,4413,4417,4409,4409,81,2795
2020-01-08T19:25:00+0530,4409,4434,4409,4432,262,2792
2020-01-08T19:30:00+0530,4432,4439,4425,4438,179,2782
2020-01-08T19:35:00+0530,4438,4446,4438,4445,260,2780
2020-01-08T19:40:00+0530,4445,4454,4443,4454,159,2776
2020-01-08T19:45:00+0530,4454,4467,4453,4459,302,2786
2020-01-08T19:50:00+0530,4459,4459,4452,4455,148,2803
2020-01-08T19:55:00+0530,4455,4465,4453,4465,196,2871
2020-01-08T20:00:00+0530,4465,4470,4462,4468,210,2839
2020-01-08T20:05:00+0530,4468,4468,4456,4461,87,2847
2020-01-08T20:10:00+0530,4461,4461,4440,4447,207,2858
2020-01-08T20:15:00+0530,4447,4448,4440,4444,134,2821
2020-01-08T20:20:00+0530,4443,4453,4442,4449,123,2811
2020-01-08T20:25:00+0530,4449,4449,4443,4447,45,2814
2020-01-08T20:30:00+0530,4447,4450,4435,4439,124,2802
2020-01-08T20:35:00+0530,4439,4443,4433,4433,110,2787
2020-01-08T20:40:00+0530,4433,4437,4430,4432,91,2792
2020-01-08T20:45:00+0530,4432,4432,4418,4420,169,2758
2020-01-08T20:50:00+0530,4422,4430,4420,4426,89,2732
2020-01-08T20:55:00+0530,4425,4435,4424,4429,98,2739
2020-01-08T21:00:00+0530,4419,4455,4381,4396,1040,2813
2020-01-08T21:05:00+0530,4395,4398,4376,4385,505,2916
2020-01-08T21:10:00+0530,4385,4406,4382,4399,279,2899
2020-01-08T21:15:00+0530,4399,4402,4391,4392,119,2930
2020-01-08T21:20:00+0530,4392,4406,4385,4406,250,2959
2020-01-08T21:25:00+0530,4406,4411,4397,4399,165,2937
2020-01-08T21:30:00+0530,4400,4409,4399,4405,140,2921
2020-01-08T21:35:00+0530,4405,4405,4396,4398,92,2932
2020-01-08T21:40:00+0530,4398,4400,4368,4376,345,3018
2020-01-08T21:45:00+0530,4377,4386,4370,4386,269,3027
2020-01-08T21:50:00+0530,4386,4393,4383,4390,152,3022
2020-01-08T21:55:00+0530,4389,4393,4353,4355,959,3092
2020-01-08T22:00:00+0530,4355,4371,4346,4354,727,3082
2020-01-08T22:05:00+0530,4355,4356,4316,4321,1244,3156
2020-01-08T22:10:00+0530,4321,4324,4294,4294,832,3103
2020-01-08T22:15:00+0530,4294,4312,4290,4296,494,3101
2020-01-08T22:20:00+0530,4296,4302,4272,4275,680,3109
2020-01-08T22:25:00+0530,4271,4299,4271,4299,487,3088
2020-01-08T22:30:00+0530,4299,4299,4282,4291,161,3100
2020-01-08T22:35:00+0530,4291,4301,4289,4296,171,3137
2020-01-08T22:40:00+0530,4296,4305,4294,4304,232,3138
2020-01-08T22:45:00+0530,4304,4311,4302,4302,171,3109
2020-01-08T22:50:00+0530,4302,4307,4302,4306,54,3113
2020-01-08T22:55:00+0530,4305,4306,4295,4298,80,3111
2020-01-08T23:00:00+0530,4298,4298,4291,4294,92,3103
2020-01-08T23:05:00+0530,4294,4295,4277,4278,261,3114
2020-01-08T23:10:00+0530,4277,4281,4272,4272,184,3129
2020-01-08T23:15:00+0530,4272,4283,4272,4283,128,3148
2020-01-08T23:20:00+0530,4283,4283,4269,4278,170,3129
2020-01-08T23:25:00+0530,4278,4278,4267,4275,157,3107
2020-01-08T23:30:00+0530,4275,4278,4271,4276,107,3098
2020-01-08T23:35:00+0530,4276,4278,4264,4267,199,3076
2020-01-08T23:40:00+0530,4267,4267,4255,4257,210,3080
2020-01-08T23:45:00+0530,4257,4260,4249,4257,229,3103
2020-01-08T23:50:00+0530,4258,4260,4251,4260,190,3165
2020-01-09T09:00:00+0530,4280,4300,4280,4294,192,3114
2020-01-09T09:05:00+0530,4294,4299,4294,4299,98,3090
2020-01-09T09:10:00+0530,4297,4300,4297,4299,65,3114
2020-01-09T09:15:00+0530,4299,4299,4296,4299,116,3167
2020-01-09T09:20:00+0530,4299,4300,4298,4300,69,3163
2020-01-09T09:25:00+0530,4300,4301,4300,4301,38,3176
2020-01-09T09:30:00+0530,4301,4302,4300,4301,21,3186
2020-01-09T09:35:00+0530,4301,4302,4300,4301,17,3189
2020-01-09T09:40:00+0530,4301,4302,4300,4300,86,3237
2020-01-09T09:45:00+0530,4300,4305,4300,4304,112,3194
2020-01-09T09:50:00+0530,4304,4305,4301,4301,27,3192
2020-01-09T09:55:00+0530,4301,4303,4300,4300,24,3188
2020-01-09T10:00:00+0530,4300,4303,4300,4301,21,3195
2020-01-09T10:05:00+0530,4301,4302,4300,4300,57,3215
2020-01-09T10:10:00+0530,4299,4300,4299,4300,48,3221
2020-01-09T10:15:00+0530,4300,4302,4300,4302,16,3222
2020-01-09T10:20:00+0530,4302,4302,4300,4301,10,3226
2020-01-09T10:25:00+0530,4300,4303,4300,4301,50,3227
2020-01-09T10:30:00+0530,4301,4302,4301,4302,10,3231
2020-01-09T10:35:00+0530,4302,4303,4300,4303,9,3235
2020-01-09T10:40:00+0530,4303,4303,4300,4302,8,3238
2020-01-09T10:45:00+0530,4302,4302,4299,4300,19,3238
2020-01-09T10:50:00+0530,4300,4300,4299,4300,15,3236
2020-01-09T10:55:00+0530,4300,4300,4295,4296,39,3223
2020-01-09T11:00:00+0530,4296,4296,4284,4288,170,3247
2020-01-09T11:05:00+0530,4288,4293,4288,4289,59,3255
2020-01-09T11:10:00+0530,4289,4290,4288,4288,26,3257
2020-01-09T11:15:00+0530,4288,4291,4283,4288,80,3258
2020-01-09T11:20:00+0530,4288,4289,4286,4288,36,3244
2020-01-09T11:25:00+0530,4288,4290,4287,4288,27,3254
2020-01-09T11:30:00+0530,4288,4288,4283,4285,59,3252
2020-01-09T11:35:00+0530,4285,4288,4283,4284,45,3239
2020-01-09T11:40:00+0530,4284,4288,4284,4288,35,3242
2020-01-09T11:45:00+0530,4287,4287,4284,4284,59,3253
2020-01-09T11:50:00+0530,4284,4286,4277,4278,145,3265
2020-01-09T11:55:00+0530,4278,4278,4266,4266,187,3257
2020-01-09T12:00:00+0530,4267,4272,4264,4265,92,3242
2020-01-09T12:05:00+0530,4264,4265,4256,4257,207,3205
2020-01-09T12:10:00+0530,4257,4263,4255,4263,141,3177
2020-01-09T12:15:00+0530,4263,4268,4262,4268,132,3151
2020-01-09T12:20:00+0530,4268,4274,4268,4273,45,3144
2020-01-09T12:25:00+0530,4273,4274,4271,4272,96,3184
2020-01-09T12:30:00+0530,4272,4282,4272,4279,153,3187
2020-01-09T12:35:00+0530,4279,4279,4275,4275,31,3191
2020-01-09T12:40:00+0530,4275,4278,4274,4275,21,3193
2020-01-09T12:45:00+0530,4275,4277,4274,4274,14,3188
2020-01-09T12:50:00+0530,4274,4274,4271,4274,30,3187
2020-01-09T12:55:00+0530,4273,4273,4265,4270,48,3183
2020-01-09T13:00:00+0530,4270,4272,4268,4272,38,3191
2020-01-09T13:05:00+0530,4272,4273,4272,4272,9,3191
2020-01-09T13:10:00+0530,4272,4276,4272,4274,22,3194
2020-01-09T13:15:00+0530,4274,4275,4273,4273,6,3194
2020-01-09T13:20:00+0530,4273,4275,4273,4275,4,3196
2020-01-09T13:25:00+0530,4275,4276,4273,4274,30,3199
2020-01-09T13:30:00+0530,4274,4274,4257,4260,130,3201
2020-01-09T13:35:00+0530,4260,4265,4258,4261,59,3192
2020-01-09T13:40:00+0530,4261,4269,4260,4269,62,3196
2020-01-09T13:45:00+0530,4270,4275,4264,4275,46,3202
2020-01-09T13:50:00+0530,4275,4284,4274,4283,84,3200
2020-01-09T13:55:00+0530,4283,4284,4281,4283,68,3218
2020-01-09T14:00:00+0530,4283,4286,4279,4284,64,3229
2020-01-09T14:05:00+0530,4284,4289,4281,4289,56,3229
2020-01-09T14:10:00+0530,4289,4295,4287,4295,266,3246
2020-01-09T14:15:00+0530,4295,4300,4293,4296,138,3238
2020-01-09T14:20:00+0530,4296,4297,4294,4296,55,3216
2020-01-09T14:25:00+0530,4296,4298,4294,4295,39,3216
2020-01-09T14:30:00+0530,4295,4298,4295,4298,53,3241
2020-01-09T14:35:00+0530,4298,4298,4288,4296,52,3246
2020-01-09T14:40:00+0530,4296,4296,4287,4289,55,3265
2020-01-09T14:45:00+0530,4289,4300,4287,4294,115,3292
2020-01-09T14:50:00+0530,4294,4294,4287,4291,21,3285
2020-01-09T14:55:00+0530,4291,4294,4289,4289,29,3290
2020-01-09T15:00:00+0530,4288,4294,4284,4294,41,3300
2020-01-09T15:05:00+0530,4294,4294,4289,4292,19,3295
2020-01-09T15:10:00+0530,4292,4295,4287,4287,42,3281
2020-01-09T15:15:00+0530,4287,4288,4279,4279,73,3277
2020-01-09T15:20:00+0530,4279,4280,4276,4278,30,3288
2020-01-09T15:25:00+0530,4278,4278,4273,4275,62,3287
2020-01-09T15:30:00+0530,4275,4275,4267,4270,111,3291
2020-01-09T15:35:00+0530,4270,4270,4256,4259,216,3260
2020-01-09T15:40:00+0530,4259,4264,4249,4260,694,3360
2020-01-09T15:45:00+0530,4260,4262,4258,4261,103,3358
2020-01-09T15:50:00+0530,4261,4264,4259,4262,64,3353
2020-01-09T15:55:00+0530,4262,4276,4262,4274,309,3304
2020-01-09T16:00:00+0530,4274,4275,4268,4274,70,3295
2020-01-09T16:05:00+0530,4274,4275,4269,4269,55,3271
2020-01-09T16:10:00+0530,4268,4271,4263,4264,88,3244
2020-01-09T16:15:00+0530,4264,4264,4258,4260,83,3224
2020-01-09T16:20:00+0530,4260,4260,4257,4257,58,3213
2020-01-09T16:25:00+0530,4257,4261,4257,4261,24,3214
2020-01-09T16:30:00+0530,4261,4262,4255,4255,59,3210
2020-01-09T16:35:00+0530,4255,4260,4252,4260,54,3211
2020-01-09T16:40:00+0530,4260,4260,4255,4256,37,3210
2020-01-09T16:45:00+0530,4256,4257,4252,4255,31,3217
2020-01-09T16:50:00+0530,4255,4260,4255,4257,28,3218
