open_mean60,open_mean50,open_mean40,open_mean30,open_mean20,open_mean10,open_mean5,close_mean60,close_mean50,close_mean40,close_mean30,close_mean20,close_mean10,close_mean5,high_mean60,high_mean50,high_mean40,high_mean30,high_mean20,high_mean10,high_mean5,low_mean60,low_mean50,low_mean40,low_mean30,low_mean20,low_mean10,low_mean5
29.099999999999998,29.38799999999999,29.58249999999999,29.413333333333323,29.060000000000002,29.22,29.46,29.14833333333333,29.445999999999994,29.609999999999992,29.449999999999992,29.092499999999994,29.310000000000002,29.560000000000002,29.38333333333333,29.684999999999995,29.850000000000005,29.695000000000004,29.317500000000003,29.51,29.72,28.865000000000002,29.162999999999997,29.33375,29.169999999999995,28.845,29.065000000000005,29.310000000000002
29.134999999999998,29.428999999999995,29.59124999999999,29.424999999999994,29.052500000000002,29.310000000000002,29.580000000000002,29.189166666666665,29.487,29.613749999999992,29.448333333333327,29.115,29.415,29.75,29.413333333333323,29.72699999999999,29.85625,29.695,29.312499999999993,29.6,29.9,28.914166666666667,29.204999999999995,29.341249999999995,29.179999999999996,28.855,29.155,29.46
29.175,29.469,29.587499999999995,29.421666666666663,29.070000000000004,29.409999999999997,29.72,29.224166666666665,29.528999999999996,29.589999999999993,29.439999999999998,29.115000000000002,29.520000000000003,29.810000000000002,29.45666666666666,29.76899999999999,29.845,29.70333333333333,29.34499999999999,29.725,30.07,28.950833333333332,29.246999999999993,29.342499999999994,29.179999999999996,28.8625,29.264999999999997,29.610000000000003
29.209999999999997,29.511,29.56374999999999,29.41333333333333,29.1125,29.52,29.790000000000003,29.264166666666664,29.567999999999998,29.579999999999995,29.43833333333333,29.195,29.589999999999996,29.880000000000003,29.49333333333333,29.805999999999994,29.825,29.69333333333333,29.392499999999995,29.794999999999998,30.120000000000005,28.990000000000002,29.288999999999998,29.3325,29.174999999999997,28.972500000000004,29.380000000000003,29.690000000000005
29.25333333333333,29.553999999999995,29.558749999999993,29.41833333333333,29.202499999999997,29.615,29.910000000000004,29.3,29.604,29.57,29.406666666666663,29.270000000000003,29.685000000000002,29.93,29.533333333333328,29.846999999999998,29.817500000000003,29.668333333333333,29.472499999999997,29.879999999999995,30.189999999999998,29.02916666666666,29.32599999999999,29.319999999999993,29.17166666666666,29.049999999999994,29.464999999999996,29.759999999999998
29.289166666666667,29.592,29.548749999999995,29.388333333333332,29.277500000000003,29.71,29.959999999999997,29.33583333333333,29.622999999999998,29.554999999999996,29.379999999999995,29.3425,29.744999999999997,29.93,29.569999999999997,29.866999999999997,29.80375,29.635,29.5425,29.940000000000005,30.160000000000004,29.064166666666665,29.361999999999995,29.304999999999996,29.13833333333333,29.115,29.540000000000003,29.77
29.325,29.612,29.533749999999998,29.358333333333334,29.35,29.770000000000003,29.959999999999997,29.374166666666664,29.633999999999997,29.537499999999994,29.359999999999996,29.397499999999997,29.8,29.85,29.607499999999998,29.872,29.790000000000003,29.603333333333335,29.610000000000003,30.005000000000006,30.110000000000003,29.1025,29.377999999999993,29.29,29.12333333333333,29.18,29.6,29.74
29.3625,29.622999999999998,29.516249999999996,29.338333333333335,29.405,29.805,29.890000000000004,29.407500000000002,29.637999999999998,29.533749999999998,29.343333333333327,29.425,29.810000000000002,29.809999999999995,29.643333333333327,29.875999999999998,29.77375,29.581666666666663,29.645,30.024999999999995,29.979999999999997,29.13833333333333,29.38799999999999,29.286249999999995,29.10833333333333,29.234999999999996,29.65,29.690000000000005
29.39583333333333,29.626999999999995,29.514999999999993,29.325000000000003,29.435000000000002,29.825000000000006,29.860000000000003,29.441666666666663,29.639999999999997,29.53249999999999,29.35333333333333,29.472500000000004,29.82,29.76,29.674999999999994,29.875,29.77375,29.566666666666663,29.6775,30.034999999999997,29.95,29.183333333333326,29.39399999999999,29.29124999999999,29.12333333333333,29.2825,29.669999999999998,29.65
29.430833333333332,29.628999999999998,29.518749999999994,29.335,29.482499999999998,29.839999999999996,29.77,29.47166666666666,29.641999999999992,29.529999999999994,29.334999999999997,29.5125,29.805,29.68,29.706666666666663,29.875000000000004,29.770000000000003,29.554999999999996,29.72,30.029999999999994,29.869999999999997,29.213333333333328,29.395999999999994,29.292499999999997,29.12666666666667,29.317500000000003,29.670000000000005,29.580000000000002
29.459999999999997,29.629999999999995,29.514999999999997,29.313333333333336,29.52,29.82,29.68,29.499999999999996,29.641999999999992,29.529999999999994,29.31833333333333,29.54,29.77,29.609999999999996,29.732499999999998,29.874000000000006,29.763750000000005,29.535,29.740000000000002,29.97,29.779999999999994,29.2425,29.395,29.2875,29.110000000000007,29.352500000000003,29.640000000000004,29.51
29.490000000000002,29.631999999999998,29.517500000000002,29.300000000000004,29.5525,29.794999999999998,29.629999999999995,29.52666666666666,29.63599999999999,29.51749999999999,29.31833333333333,29.57,29.725,29.6,29.759166666666662,29.869000000000007,29.751250000000006,29.514999999999997,29.76,29.919999999999998,29.73,29.271666666666665,29.394000000000002,29.286250000000003,29.105000000000008,29.380000000000003,29.605,29.47
29.51666666666667,29.621,29.505000000000003,29.29833333333334,29.582500000000003,29.755000000000003,29.619999999999997,29.54916666666666,29.60199999999999,29.49249999999999,29.293333333333333,29.584999999999997,29.649999999999995,29.49,29.781666666666663,29.845000000000006,29.738750000000003,29.511666666666663,29.784999999999997,29.845,29.71,29.28916666666667,29.374000000000006,29.26000000000001,29.075000000000006,29.3825,29.5,29.309999999999995
29.53916666666667,29.587,29.48,29.30166666666667,29.6,29.679999999999996,29.5,29.56333333333333,29.571999999999992,29.463749999999994,29.31,29.564999999999998,29.54,29.320000000000004,29.799166666666665,29.813000000000002,29.71125,29.516666666666662,29.779999999999994,29.764999999999997,29.579999999999995,29.3075,29.346000000000004,29.231250000000006,29.115000000000006,29.389999999999997,29.4,29.15
29.553333333333335,29.557,29.451249999999998,29.31833333333333,29.582499999999992,29.549999999999994,29.330000000000002,29.577499999999997,29.544999999999995,29.416249999999998,29.32833333333333,29.56499999999999,29.445,29.21,29.814166666666665,29.784000000000002,29.66375,29.531666666666663,29.764999999999997,29.65,29.43,29.320833333333333,29.315000000000005,29.202500000000008,29.13166666666667,29.380000000000003,29.294999999999998,29.01
29.568333333333335,29.529,29.403750000000002,29.335,29.579999999999995,29.449999999999996,29.22,29.57833333333333,29.514999999999997,29.373749999999994,29.34666666666666,29.549999999999994,29.355,29.1,29.816666666666666,29.756000000000004,29.6175,29.55,29.752500000000005,29.565000000000005,29.35,29.336666666666666,29.286000000000005,29.156250000000007,29.14666666666667,29.375,29.21,28.910000000000004
29.569999999999997,29.498999999999995,29.358749999999997,29.353333333333335,29.564999999999998,29.359999999999996,29.089999999999996,29.574166666666663,29.484999999999996,29.338749999999997,29.356666666666666,29.5375,29.275000000000006,28.95,29.805833333333332,29.727000000000004,29.57125,29.564999999999998,29.74,29.475,29.22,29.335833333333333,29.25700000000001,29.12375000000001,29.161666666666672,29.3625,29.125000000000007,28.78
29.56583333333333,29.468999999999998,29.32375,29.363333333333333,29.542499999999997,29.28,28.940000000000005,29.567499999999995,29.469999999999995,29.31125,29.355,29.5125,29.215000000000003,28.940000000000005,29.7975,29.7,29.537499999999994,29.564999999999998,29.714999999999996,29.405,29.1,29.331666666666667,29.239000000000004,29.093750000000007,29.173333333333336,29.35,29.050000000000004,28.790000000000003
29.549999999999997,29.444999999999997,29.285000000000004,29.345000000000002,29.494999999999994,29.165000000000003,28.830000000000002,29.551666666666662,29.447999999999993,29.292499999999997,29.351666666666667,29.464999999999996,29.110000000000003,28.9,29.780833333333337,29.681000000000004,29.502499999999998,29.555,29.672499999999996,29.310000000000002,29.040000000000003,29.313333333333336,29.215000000000003,29.070000000000004,29.158333333333335,29.29,28.909999999999997,28.669999999999998
29.53416666666666,29.426999999999992,29.266249999999996,29.34166666666666,29.44999999999999,29.059999999999995,28.79,29.538333333333323,29.427999999999994,29.256249999999994,29.348333333333326,29.412499999999994,29.02,28.830000000000002,29.764166666666664,29.657999999999998,29.468749999999993,29.55,29.619999999999997,29.21,28.990000000000002,29.300833333333337,29.199000000000005,29.051250000000003,29.153333333333332,29.247500000000002,28.825000000000006,28.640000000000004
29.520833333333325,29.406999999999993,29.228749999999998,29.338333333333328,29.39749999999999,28.975,28.73,29.52416666666666,29.410999999999994,29.222499999999997,29.338333333333328,29.3525,28.934999999999995,28.77,29.750000000000004,29.637000000000004,29.433749999999996,29.536666666666672,29.550000000000004,29.130000000000003,28.909999999999997,29.287500000000005,29.180000000000003,29.020000000000003,29.151666666666664,29.195,28.75,28.589999999999996
29.50666666666666,29.389999999999997,29.195,29.328333333333326,29.337499999999988,28.879999999999995,28.669999999999998,29.509166666666662,29.388999999999996,29.2075,29.33833333333333,29.3,28.875,28.8,29.735833333333336,29.615,29.403749999999995,29.530000000000005,29.495000000000005,29.07,28.919999999999998,29.2725,29.162000000000003,28.994999999999997,29.14166666666666,29.13499999999999,28.665,28.55
29.487499999999994,29.36799999999999,29.178749999999997,29.32833333333333,29.287499999999994,28.820000000000004,28.7,29.498333333333328,29.389999999999997,29.214999999999996,29.383333333333333,29.315000000000005,28.980000000000008,29.020000000000003,29.723333333333336,29.614,29.4125,29.561666666666667,29.48,29.115,29.130000000000003,29.25916666666667,29.145000000000003,28.9775,29.149999999999995,29.0925,28.685000000000002,28.579999999999995
29.476666666666656,29.368999999999993,29.207499999999992,29.374999999999996,29.3025,28.925000000000004,29.020000000000003,29.489166666666662,29.385999999999996,29.25125,29.401666666666664,29.307499999999997,29.075,29.25,29.713333333333335,29.612000000000002,29.441250000000004,29.591666666666665,29.49,29.214999999999996,29.389999999999997,29.252500000000005,29.142000000000007,29.032500000000006,29.18833333333333,29.0925,28.784999999999997,28.9
29.46749999999999,29.36499999999999,29.243749999999995,29.394999999999992,29.284999999999997,29.02,29.25,29.48583333333333,29.370999999999995,29.293749999999996,29.439999999999998,29.317500000000003,29.189999999999998,29.55,29.707500000000003,29.596000000000004,29.480000000000008,29.618333333333336,29.4875,29.325,29.660000000000004,29.245000000000005,29.14100000000001,29.0725,29.21833333333333,29.095000000000006,28.895000000000003,29.15
29.46416666666666,29.350999999999996,29.286249999999995,29.433333333333326,29.294999999999998,29.139999999999997,29.55,29.48333333333333,29.363999999999997,29.341249999999995,29.475,29.340000000000003,29.325,29.880000000000003,29.706666666666667,29.586,29.527500000000003,29.654999999999998,29.512499999999996,29.46,30.01,29.24166666666667,29.129000000000005,29.115000000000002,29.256666666666664,29.115000000000002,29.020000000000003,29.45
29.462499999999995,29.342999999999996,29.334999999999997,29.46999999999999,29.32,29.279999999999994,29.890000000000004,29.49416666666666,29.378999999999998,29.402499999999996,29.538333333333334,29.4075,29.54,30.28,29.715833333333332,29.588999999999995,29.588749999999997,29.71333333333333,29.567499999999995,29.660000000000004,30.4,29.24166666666667,29.132,29.1625,29.296666666666667,29.145000000000003,29.165000000000003,29.78
29.47249999999999,29.356999999999992,29.394999999999992,29.52499999999999,29.384999999999998,29.49,30.28,29.514999999999993,29.397,29.451249999999998,29.58833333333333,29.4775,29.74,30.46,29.727500000000003,29.602999999999998,29.640000000000004,29.764999999999997,29.634999999999998,29.865000000000002,30.6,29.258333333333336,29.146000000000004,29.21875,29.351666666666667,29.202500000000004,29.355,30.130000000000003
29.49416666666666,29.375999999999998,29.44375,29.57666666666666,29.452500000000004,29.74,30.46,29.533333333333324,29.425999999999995,29.503749999999997,29.63,29.534999999999997,29.96,30.669999999999998,29.747500000000002,29.618,29.68625,29.80833333333333,29.695,30.080000000000002,30.77,29.280000000000005,29.177000000000003,29.27,29.394999999999996,29.2575,29.605,30.310000000000002
29.515833333333326,29.404999999999994,29.496249999999996,29.619999999999997,29.51,29.96,30.669999999999998,29.549166666666665,29.436,29.55,29.66,29.587499999999995,30.155,30.76,29.765833333333333,29.636,29.73875,29.848333333333333,29.7575,30.305,30.95,29.299166666666675,29.201000000000008,29.315000000000005,29.431666666666665,29.3125,29.8,30.45
29.533333333333328,29.416,29.544999999999998,29.653333333333325,29.569999999999993,30.165,30.78,29.56583333333333,29.445999999999998,29.588749999999997,29.681666666666665,29.637499999999996,30.340000000000003,30.8,29.78166666666667,29.647999999999996,29.778749999999995,29.868333333333332,29.817500000000003,30.504999999999995,31.0,29.312500000000007,29.21100000000001,29.357500000000005,29.454999999999995,29.3625,29.975,30.5
29.549999999999997,29.426,29.58375,29.674999999999997,29.615,30.350000000000005,30.810000000000002,29.571666666666662,29.462999999999997,29.625,29.695,29.68,30.485000000000003,30.689999999999998,29.790000000000003,29.656,29.81375,29.884999999999998,29.8675,30.665,30.93,29.32833333333334,29.228000000000005,29.396250000000002,29.476666666666663,29.4125,30.160000000000004,30.54
29.54916666666666,29.433999999999997,29.609999999999996,29.676666666666666,29.6375,30.455000000000002,30.630000000000003,29.57333333333333,29.47,29.660000000000004,29.70666666666667,29.735000000000007,30.490000000000002,30.52,29.791666666666668,29.666,29.841249999999995,29.88,29.8975,30.68,30.76,29.327500000000008,29.230000000000004,29.422500000000003,29.474999999999998,29.4625,30.240000000000002,30.35
29.551666666666662,29.458999999999996,29.647499999999997,29.69,29.695000000000004,30.465000000000003,30.47,29.572499999999998,29.502000000000002,29.677500000000002,29.706666666666667,29.790000000000003,30.505000000000003,30.339999999999996,29.795,29.695,29.871249999999996,29.89666666666666,29.9625,30.71,30.65,29.324166666666674,29.273000000000007,29.45,29.473333333333333,29.51,30.235000000000003,30.160000000000004
29.55083333333333,29.491,29.666249999999998,29.683333333333334,29.75,30.48,30.29,29.552500000000002,29.527,29.695000000000004,29.698333333333338,29.825000000000006,30.46,30.160000000000004,29.779999999999998,29.724,29.888749999999998,29.891666666666662,30.0125,30.7,30.45,29.318333333333342,29.299000000000007,29.464999999999996,29.464999999999996,29.55,30.205000000000002,29.96
29.531666666666663,29.516,29.683749999999996,29.675000000000004,29.787500000000005,30.435000000000002,30.090000000000003,29.535833333333336,29.552000000000003,29.705000000000005,29.69166666666667,29.860000000000003,30.395,29.99,29.7625,29.751000000000005,29.902499999999996,29.889999999999997,30.052500000000002,30.645,30.29,29.29833333333334,29.321000000000005,29.47874999999999,29.45833333333333,29.5825,30.145,29.79
29.513333333333332,29.541,29.69375,29.668333333333337,29.8225,30.365,29.919999999999998,29.528333333333332,29.577,29.722500000000004,29.69666666666667,29.907500000000006,30.275,29.859999999999996,29.749999999999996,29.781999999999996,29.923749999999995,29.89666666666666,30.107499999999998,30.554999999999996,30.18,29.29083333333334,29.347,29.493749999999995,29.45833333333333,29.625,30.085,29.630000000000003
29.50583333333333,29.566,29.70625,29.673333333333332,29.869999999999997,30.25,29.869999999999997,29.525833333333335,29.595000000000006,29.733750000000004,29.708333333333336,29.955000000000005,30.170000000000005,29.82,29.744999999999997,29.803,29.9375,29.908333333333335,30.160000000000004,30.455000000000002,30.15,29.287500000000005,29.374000000000002,29.512499999999996,29.46666666666666,29.675,29.994999999999997,29.639999999999997
29.504166666666666,29.584,29.71875,29.683333333333334,29.942500000000003,30.145,29.82,29.535833333333336,29.620000000000005,29.743750000000006,29.718333333333337,30.022500000000008,30.085,29.830000000000002,29.741666666666667,29.821000000000005,29.946250000000003,29.916666666666668,30.22,30.360000000000003,30.070000000000004,29.29916666666667,29.398000000000003,29.523749999999996,29.474999999999998,29.7575,29.910000000000004,29.660000000000004
29.515833333333333,29.611000000000004,29.732500000000005,29.696666666666662,30.014999999999997,30.069999999999993,29.85,29.536666666666672,29.648000000000007,29.755000000000006,29.738333333333337,30.097500000000007,30.040000000000003,29.919999999999998,29.74416666666667,29.848000000000003,29.957500000000003,29.933333333333334,30.294999999999998,30.285000000000004,30.119999999999997,29.308333333333337,29.421,29.53499999999999,29.489999999999995,29.822499999999998,29.845,29.73
29.515000000000004,29.638000000000005,29.742500000000007,29.71666666666666,30.0875,30.01,29.93,29.53916666666667,29.672000000000004,29.7625,29.759999999999998,30.172499999999996,30.004999999999995,30.02,29.745833333333334,29.87,29.96,29.956666666666663,30.369999999999994,30.234999999999996,30.179999999999996,29.312500000000004,29.45,29.546249999999993,29.514999999999997,29.8975,29.82,29.85
29.517500000000002,29.662000000000003,29.75,29.734999999999996,30.162499999999994,29.975,30.03,29.549166666666668,29.696000000000005,29.766250000000003,29.779999999999998,30.232499999999998,29.979999999999997,30.1,29.74666666666667,29.891000000000005,29.963750000000005,29.978333333333335,30.432499999999997,30.2,30.22,29.320833333333336,29.474,29.553749999999997,29.536666666666665,29.972500000000004,29.785000000000004,29.940000000000005
29.525833333333342,29.68500000000001,29.753750000000007,29.75333333333333,30.22,29.984999999999996,30.1,29.5575,29.727000000000004,29.778750000000002,29.821666666666665,30.242499999999996,29.994999999999994,30.169999999999998,29.756666666666668,29.915,29.9625,30.001666666666665,30.445,30.209999999999997,30.27,29.33,29.503999999999998,29.56374999999999,29.58499999999999,30.03499999999999,29.829999999999995,30.02
29.54833333333334,29.717000000000006,29.766250000000007,29.794999999999998,30.229999999999997,29.994999999999994,30.169999999999998,29.587500000000002,29.745000000000005,29.783750000000005,29.865000000000002,30.26,30.014999999999997,30.2,29.778333333333332,29.936,29.971249999999998,30.040000000000003,30.452500000000004,30.195,30.32,29.371666666666666,29.532999999999994,29.571249999999992,29.628333333333327,30.049999999999994,29.865,30.07
29.57833333333334,29.736000000000008,29.766250000000007,29.83833333333333,30.247500000000002,30.014999999999997,30.18,29.611666666666668,29.763,29.7825,29.894999999999996,30.247499999999995,30.034999999999997,30.15,29.807500000000005,29.956000000000003,29.975,30.083333333333332,30.4625,30.225,30.330000000000002,29.398333333333333,29.550999999999995,29.572499999999998,29.66499999999999,30.049999999999994,29.895,30.060000000000002
29.602500000000006,29.754000000000005,29.765000000000004,29.869999999999997,30.234999999999996,30.034999999999997,30.139999999999997,29.635833333333334,29.775000000000006,29.7825,29.924999999999997,30.224999999999994,30.055,30.089999999999996,29.830833333333334,29.967999999999996,29.974999999999994,30.111666666666668,30.4375,30.23,30.28,29.422500000000003,29.568999999999992,29.576249999999995,29.698333333333327,30.0375,29.93,30.01
29.630000000000006,29.77000000000001,29.770000000000003,29.906666666666663,30.22,30.075,30.119999999999997,29.65916666666667,29.792,29.79,29.961666666666662,30.172499999999996,30.07,30.040000000000003,29.8575,29.986,29.981249999999996,30.15,30.395,30.234999999999996,30.25,29.448333333333334,29.585999999999995,29.582499999999992,29.734999999999996,30.020000000000003,29.955000000000002,29.97
29.652500000000014,29.782000000000018,29.77625000000001,29.941666666666666,30.1675,30.085,30.070000000000004,29.670833333333338,29.797000000000004,29.79375,29.986666666666665,30.109999999999996,30.05,29.93,29.872500000000006,29.994000000000007,29.986250000000002,30.18,30.3375,30.22,30.169999999999998,29.467500000000005,29.596999999999998,29.58375,29.761666666666663,29.965000000000003,29.935000000000002,29.85
29.663333333333345,29.787000000000013,29.777500000000003,29.981666666666666,30.1025,30.060000000000002,29.95,29.685833333333335,29.798000000000002,29.792499999999997,30.019999999999996,30.049999999999994,30.015000000000004,29.830000000000002,29.88416666666667,29.997000000000003,29.9875,30.213333333333328,30.279999999999994,30.2,30.080000000000002,29.482499999999998,29.59999999999999,29.582499999999992,29.80666666666666,29.9075,29.905,29.740000000000002
29.67833333333334,29.78900000000001,29.776249999999997,30.014999999999997,30.042499999999997,30.015000000000004,29.85,29.685833333333335,29.779,29.772499999999997,30.02333333333333,29.9575,29.875,29.6,29.89666666666667,29.994000000000007,29.985000000000003,30.243333333333332,30.2125,30.140000000000004,29.95,29.475833333333334,29.577999999999992,29.554999999999996,29.798333333333332,29.797500000000003,29.75,29.440000000000005
29.67833333333334,29.77000000000001,29.7575,30.01833333333333,29.945,29.880000000000003,29.619999999999997,29.677500000000002,29.750999999999998,29.746249999999996,30.016666666666662,29.855,29.705000000000002,29.32,29.893333333333334,29.970000000000006,29.970000000000006,30.249999999999996,30.122499999999995,30.009999999999998,29.74,29.473333333333333,29.554999999999993,29.53374999999999,29.794999999999998,29.705000000000002,29.589999999999996,29.169999999999998
29.670000000000012,29.74200000000001,29.72875,30.011666666666663,29.8425,29.709999999999997,29.3,29.668333333333337,29.719,29.717499999999994,29.99833333333333,29.755000000000003,29.53,29.02,29.8825,29.939,29.94375,30.234999999999996,30.019999999999992,29.839999999999996,29.43,29.459999999999997,29.520999999999994,29.499999999999993,29.77833333333333,29.5875,29.389999999999997,28.809999999999995
29.66083333333335,29.711000000000016,29.700000000000006,29.993333333333336,29.762500000000006,29.54,29.009999999999998,29.664166666666674,29.693000000000005,29.703750000000003,29.944999999999997,29.672500000000003,29.35,28.77,29.87333333333333,29.903,29.917499999999997,30.185,29.9375,29.665,29.159999999999997,29.454999999999995,29.49299999999999,29.49124999999999,29.759999999999998,29.520000000000003,29.21,28.57
29.662500000000016,29.691000000000017,29.693750000000005,29.95,29.692500000000003,29.389999999999997,28.830000000000002,29.64916666666667,29.661000000000005,29.691250000000004,29.896666666666665,29.5925,29.169999999999998,28.509999999999998,29.866666666666664,29.880999999999993,29.90999999999999,30.141666666666666,29.857499999999998,29.52,28.96,29.449166666666663,29.462999999999997,29.478749999999998,29.71,29.44750000000001,29.03,28.32
29.649166666666684,29.656000000000017,29.68250000000001,29.90333333333334,29.615000000000002,29.215000000000003,28.580000000000002,29.637500000000003,29.628,29.673750000000002,29.834999999999997,29.5225,29.009999999999998,28.419999999999998,29.852500000000003,29.846999999999998,29.89625,30.08666666666667,29.78000000000001,29.335,28.72,29.437499999999996,29.432,29.466249999999995,29.656666666666673,29.38250000000001,28.870000000000005,28.3
29.63750000000001,29.62300000000001,29.66625,29.841666666666672,29.545000000000005,29.055,28.49,29.619166666666672,29.594,29.653750000000002,29.763333333333332,29.4475,28.839999999999996,28.360000000000003,29.834999999999997,29.813999999999997,29.87624999999999,30.015,29.7,29.169999999999998,28.6,29.424999999999994,29.401999999999994,29.449999999999996,29.593333333333337,29.317500000000003,28.705000000000002,28.24
29.620000000000015,29.590000000000014,29.647500000000008,29.770000000000003,29.472500000000004,28.869999999999997,28.439999999999998,29.60916666666667,29.570999999999998,29.645,29.68,29.3825,28.695,28.369999999999997,29.8225,29.785999999999998,29.86375,29.93166666666667,29.619999999999997,29.005000000000003,28.580000000000002,29.409999999999993,29.371999999999993,29.433749999999996,29.523333333333337,29.2425,28.53,28.25
29.60666666666668,29.567000000000007,29.638749999999998,29.688333333333336,29.4075,28.729999999999997,28.45,29.594166666666673,29.551000000000002,29.635,29.600000000000005,29.315000000000005,28.580000000000002,28.390000000000004,29.807500000000005,29.764,29.85375,29.85,29.547499999999996,28.875,28.590000000000003,29.40083333333333,29.351,29.426250000000003,29.450000000000003,29.177500000000002,28.419999999999998,28.27
29.591666666666683,29.54500000000001,29.640000000000004,29.606666666666673,29.3375,28.615,28.4,29.576666666666668,29.528,29.632499999999993,29.523333333333333,29.2425,28.47,28.43,29.790000000000006,29.741000000000003,29.848750000000006,29.771666666666665,29.4775,28.754999999999995,28.549999999999994,29.38583333333333,29.329,29.433750000000003,29.37666666666667,29.110000000000003,28.314999999999998,28.309999999999995
29.575000000000014,29.522000000000006,29.6375,29.53000000000001,29.26,28.505000000000003,28.43,29.558333333333334,29.508999999999997,29.631249999999994,29.456666666666667,29.165,28.454999999999995,28.49,29.76916666666667,29.717000000000002,29.843750000000007,29.69,29.392500000000002,28.645,28.57,29.369999999999997,29.31,29.431250000000006,29.308333333333337,29.040000000000003,28.330000000000002,28.360000000000003
29.560833333333346,29.509000000000004,29.642500000000002,29.46833333333334,29.1975,28.514999999999997,28.54,29.543333333333333,29.497999999999998,29.638749999999995,29.405000000000005,29.104999999999997,28.504999999999995,28.65,29.755,29.712,29.857499999999998,29.641666666666662,29.34499999999999,28.679999999999996,28.76,29.354166666666664,29.296999999999997,29.433750000000003,29.253333333333337,28.970000000000006,28.35,28.459999999999997
29.545833333333345,29.496000000000002,29.65,29.416666666666675,29.1375,28.564999999999998,28.689999999999998,29.522499999999997,29.481999999999992,29.633749999999992,29.350000000000005,29.034999999999997,28.540000000000003,28.71,29.736666666666668,29.7,29.857499999999998,29.588333333333328,29.28249999999999,28.724999999999994,28.869999999999997,29.335833333333326,29.281999999999993,29.436249999999994,29.195,28.9,28.409999999999997,28.57
29.525000000000013,29.479,29.64375,29.37333333333334,29.067499999999995,28.595,28.74,29.508333333333333,29.479999999999997,29.604999999999997,29.310000000000006,28.9675,28.585,28.78,29.711666666666666,29.685,29.827499999999997,29.54333333333333,29.20999999999999,28.755000000000003,28.919999999999998,29.318333333333328,29.281999999999993,29.431249999999995,29.16166666666667,28.827499999999997,28.445000000000004,28.620000000000005
29.51000000000001,29.476,29.61375,29.330000000000002,28.997499999999995,28.605,28.810000000000002,29.494999999999997,29.485999999999994,29.588749999999994,29.28333333333334,28.9175,28.665000000000003,28.9,29.699166666666663,29.685999999999993,29.80374999999999,29.50166666666666,29.154999999999994,28.79,29.03,29.301666666666662,29.281999999999993,29.406249999999993,29.13,28.762499999999996,28.494999999999994,28.679999999999996
29.493333333333343,29.482000000000003,29.597500000000004,29.303333333333338,28.9475,28.680000000000007,28.93,29.47833333333333,29.484999999999996,29.558749999999996,29.258333333333336,28.869999999999997,28.73,28.97,29.682499999999997,29.688999999999997,29.779999999999994,29.473333333333333,29.097500000000004,28.860000000000003,29.15,29.285833333333333,29.283999999999995,29.38125,29.106666666666666,28.712499999999995,28.554999999999996,28.75
29.47666666666668,29.482000000000006,29.567500000000013,29.278333333333343,28.900000000000006,28.745000000000005,28.95,29.459166666666658,29.47999999999999,29.518749999999994,29.22666666666667,28.8125,28.785000000000004,28.919999999999998,29.665,29.684999999999995,29.741249999999997,29.439999999999994,29.044999999999998,28.920000000000005,29.080000000000002,29.269166666666663,29.281,29.346250000000005,29.08,28.655,28.605,28.75
29.456666666666674,29.476000000000003,29.525000000000006,29.245000000000008,28.830000000000005,28.790000000000003,28.890000000000004,29.44166666666666,29.47499999999999,29.45875,29.186666666666667,28.744999999999997,28.794999999999998,28.879999999999995,29.644166666666667,29.678,29.682500000000005,29.391666666666662,28.970000000000006,28.935000000000002,29.0,29.25166666666666,29.276999999999997,29.305,29.044999999999995,28.589999999999993,28.65,28.729999999999997
29.442500000000006,29.475,29.471250000000005,29.211666666666677,28.775000000000006,28.820000000000004,28.9,29.42833333333333,29.470999999999993,29.403750000000002,29.148333333333333,28.6975,28.814999999999998,28.85,29.631666666666664,29.677,29.629999999999995,29.354999999999997,28.922500000000003,28.97,29.02,29.237499999999994,29.274999999999995,29.254999999999995,29.00833333333333,28.544999999999995,28.669999999999998,28.72
29.429166666666674,29.482000000000003,29.417500000000008,29.175000000000008,28.732500000000005,28.850000000000005,28.890000000000004,29.414999999999996,29.47599999999999,29.355,29.111666666666668,28.660000000000004,28.85,28.8,29.617500000000003,29.679000000000006,29.578750000000003,29.31833333333333,28.877500000000005,29.0,28.97,29.223333333333326,29.285999999999994,29.206249999999994,28.97166666666666,28.504999999999995,28.695,28.71
29.41583333333334,29.487,29.368750000000006,29.135000000000005,28.695000000000004,28.885,28.839999999999996,29.40333333333333,29.479999999999997,29.31125000000001,29.068333333333335,28.665000000000003,28.875,28.78,29.603333333333335,29.682000000000002,29.526249999999997,29.27333333333333,28.840000000000003,29.034999999999997,28.919999999999998,29.21249999999999,29.289999999999996,29.162499999999994,28.934999999999995,28.527499999999996,28.725,28.7
29.40500000000001,29.491000000000003,29.32250000000001,29.09333333333334,28.7,28.885,28.82,29.384166666666665,29.473999999999997,29.25750000000001,29.008333333333333,28.660000000000004,28.815000000000005,28.709999999999997,29.591666666666665,29.684,29.478749999999998,29.226666666666667,28.835,28.99,28.9,29.194999999999993,29.283999999999995,29.111249999999995,28.874999999999996,28.517499999999995,28.685000000000002,28.619999999999997
