date-time,close,dont-know,high,low,open,quantity
2020-01-31T22:00:00+0530,136.6,3353,137.0,136.4,136.6,118
2020-01-31T23:00:00+0530,136.3,3351,136.6,135.9,136.6,207
2020-02-01T09:00:00+0530,136.3,3358,136.4,136.2,136.4,19
2020-02-01T10:00:00+0530,136.3,3363,136.4,136.3,136.3,8
2020-02-01T11:00:00+0530,136.3,3363,136.4,136.3,136.3,5
2020-02-01T12:00:00+0530,137.5,3338,137.6,136.3,136.3,78
2020-02-01T13:00:00+0530,137.2,3324,137.6,137.1,137.5,101
2020-02-01T14:00:00+0530,137.4,3330,137.5,137.2,137.2,24
2020-02-01T15:00:00+0530,137.1,3332,137.4,137.1,137.4,32
2020-02-01T16:00:00+0530,137.5,3282,137.7,137.0,137.1,104
2020-02-03T09:00:00+0530,137.7,3289,137.8,137.3,137.8,155
2020-02-03T10:00:00+0530,137.1,3308,137.9,137.0,137.7,134
2020-02-03T11:00:00+0530,137.4,3313,137.5,137.1,137.1,60
2020-02-03T12:00:00+0530,137.1,3329,138.2,137.1,137.4,436
2020-02-03T13:00:00+0530,137.7,3334,137.7,137.1,137.1,133
2020-02-03T14:00:00+0530,138.4,3325,138.6,137.6,137.7,339
2020-02-03T15:00:00+0530,138.1,3332,138.5,138.1,138.4,117
2020-02-03T16:00:00+0530,138.1,3372,138.5,138.0,138.1,218
2020-02-03T17:00:00+0530,138.0,3397,138.4,137.9,138.1,197
2020-02-03T18:00:00+0530,137.8,3407,138.5,137.7,138.0,357
2020-02-03T19:00:00+0530,136.5,3453,138.0,136.4,137.8,622
2020-02-03T20:00:00+0530,134.8,3545,136.6,134.7,136.5,701
2020-02-03T21:00:00+0530,134.2,3586,135.2,134.2,134.8,336
2020-02-03T22:00:00+0530,134.5,3598,134.7,134.2,134.2,148
2020-02-03T23:00:00+0530,134.9,3567,135.0,134.3,134.5,227
2020-02-04T09:00:00+0530,134.2,3598,134.3,133.2,134.1,205
2020-02-04T10:00:00+0530,133.8,3598,134.2,133.8,134.2,149
2020-02-04T11:00:00+0530,134.1,3572,134.2,133.8,133.8,98
2020-02-04T12:00:00+0530,133.5,3629,134.2,133.1,134.1,205
2020-02-04T13:00:00+0530,134.4,3685,134.5,133.4,133.5,223
2020-02-04T14:00:00+0530,134.4,3707,134.6,134.2,134.4,106
2020-02-04T15:00:00+0530,134.7,3768,134.9,134.3,134.4,150
2020-02-04T16:00:00+0530,134.5,3772,134.7,134.5,134.7,66
2020-02-04T17:00:00+0530,134.3,3766,134.6,134.1,134.5,185
2020-02-04T18:00:00+0530,135.4,3784,135.5,134.3,134.3,452
2020-02-04T19:00:00+0530,134.9,3780,135.7,134.6,135.4,272
2020-02-04T20:00:00+0530,134.5,3782,135.3,134.5,134.9,119
2020-02-04T21:00:00+0530,135.7,3795,136.0,134.5,134.5,311
2020-02-04T22:00:00+0530,136.4,3788,136.6,135.5,135.7,390
2020-02-04T23:00:00+0530,137.1,3666,137.6,136.3,136.4,625
2020-02-05T09:00:00+0530,137.2,3672,137.2,136.8,137.1,183
2020-02-05T10:00:00+0530,136.5,3696,137.4,136.4,137.2,214
2020-02-05T11:00:00+0530,137.1,3691,137.2,136.5,136.5,75
2020-02-05T12:00:00+0530,135.3,3783,137.1,135.3,137.1,415
2020-02-05T13:00:00+0530,135.3,3852,135.5,134.8,135.3,555
2020-02-05T14:00:00+0530,135.3,3920,135.6,135.1,135.3,275
2020-02-05T15:00:00+0530,134.7,3997,135.5,134.5,135.3,209
2020-02-05T16:00:00+0530,134.6,4139,134.7,133.8,134.7,430
2020-02-05T17:00:00+0530,135.0,4170,135.1,134.5,134.6,230
2020-02-05T18:00:00+0530,134.6,4210,135.0,134.1,135.0,247
2020-02-05T19:00:00+0530,133.8,4272,134.8,133.8,134.6,342
2020-02-05T20:00:00+0530,135.0,4249,135.0,133.8,133.8,260
2020-02-05T21:00:00+0530,135.0,4183,136.4,134.9,134.9,516
2020-02-05T22:00:00+0530,135.4,4182,135.9,135.0,135.2,189
2020-02-05T23:00:00+0530,135.7,4148,135.9,135.3,135.4,171
2020-02-06T09:00:00+0530,136.7,4139,136.9,136.3,136.3,329
2020-02-06T10:00:00+0530,137.2,4188,137.4,136.6,136.7,309
2020-02-06T11:00:00+0530,137.8,4161,138.0,137.1,137.2,299
2020-02-06T12:00:00+0530,136.0,4203,138.0,136.0,137.8,769
2020-02-06T13:00:00+0530,136.4,4227,136.5,135.7,136.0,393
2020-02-06T14:00:00+0530,136.0,4304,137.0,135.9,136.4,235
2020-02-06T15:00:00+0530,135.9,4383,136.0,135.6,136.0,188
2020-02-06T16:00:00+0530,134.8,4440,135.9,134.2,135.9,589
2020-02-06T17:00:00+0530,134.4,4591,134.8,133.8,134.8,485
2020-02-06T18:00:00+0530,134.8,4559,135.1,133.6,134.4,466
2020-02-06T19:00:00+0530,134.6,4634,134.9,133.9,134.8,377
2020-02-06T20:00:00+0530,135.1,4626,135.3,134.2,134.6,285
2020-02-06T21:00:00+0530,136.1,4525,136.4,135.1,135.6,813
2020-02-06T22:00:00+0530,136.5,4718,136.9,135.7,136.1,649
2020-02-06T23:00:00+0530,137.8,4622,138.4,136.5,136.5,713
2020-02-07T09:00:00+0530,136.4,4712,136.7,136.3,136.6,204
2020-02-07T10:00:00+0530,135.8,4759,136.4,135.6,136.4,324
2020-02-07T11:00:00+0530,135.8,4774,136.1,135.8,135.8,103
2020-02-07T12:00:00+0530,134.9,4848,136.4,134.7,135.8,723
2020-02-07T13:00:00+0530,135.6,4820,135.8,134.8,134.9,684
2020-02-07T14:00:00+0530,136.0,4856,136.1,135.6,135.6,196
2020-02-07T15:00:00+0530,135.3,4886,136.3,135.3,136.0,227
2020-02-07T16:00:00+0530,135.4,4816,135.6,135.2,135.3,282
2020-02-07T17:00:00+0530,135.3,4816,135.5,135.2,135.4,90
2020-02-07T18:00:00+0530,135.8,4811,136.0,135.1,135.3,137
2020-02-07T19:00:00+0530,137.5,4677,138.0,135.7,135.8,1033
2020-02-07T20:00:00+0530,137.4,4723,138.2,137.0,137.5,791
2020-02-07T21:00:00+0530,137.2,4766,137.6,136.7,137.4,524
2020-02-07T22:00:00+0530,136.5,4783,137.5,136.2,137.2,537
2020-02-07T23:00:00+0530,137.7,4754,137.7,136.5,136.5,266
2020-02-10T09:00:00+0530,133.2,4917,135.8,132.6,135.8,715
2020-02-10T10:00:00+0530,133.0,4995,133.2,132.9,133.2,267
2020-02-10T11:00:00+0530,132.6,5098,133.0,132.6,133.0,235
2020-02-10T12:00:00+0530,132.7,5040,132.9,132.6,132.6,188
2020-02-10T13:00:00+0530,132.3,5097,132.8,132.2,132.7,221
2020-02-10T14:00:00+0530,132.5,5124,132.8,132.1,132.3,208
2020-02-10T15:00:00+0530,131.8,5221,132.5,131.5,132.5,513
2020-02-10T16:00:00+0530,131.7,5273,132.0,131.5,131.8,233
2020-02-10T17:00:00+0530,131.8,5125,132.3,130.9,131.7,703
2020-02-10T18:00:00+0530,131.6,5216,131.9,131.0,131.8,435
2020-02-10T19:00:00+0530,131.4,5199,132.0,131.1,131.5,504
2020-02-10T20:00:00+0530,131.6,5248,132.0,131.2,131.4,271
2020-02-10T21:00:00+0530,130.8,5330,131.8,130.7,131.5,278
2020-02-10T22:00:00+0530,130.5,5353,130.9,130.1,130.8,429
2020-02-10T23:00:00+0530,129.8,5276,130.6,129.6,130.5,728
2020-02-11T09:00:00+0530,130.1,5299,130.5,130.0,130.1,305
2020-02-11T10:00:00+0530,130.5,5347,130.7,129.9,130.1,200
2020-02-11T11:00:00+0530,130.5,5350,130.7,130.4,130.5,87
2020-02-11T12:00:00+0530,130.7,5352,130.8,130.4,130.5,177
2020-02-11T13:00:00+0530,129.6,5406,130.7,129.3,130.7,436
2020-02-11T14:00:00+0530,129.5,5476,129.6,129.2,129.6,158
2020-02-11T15:00:00+0530,129.6,5499,129.9,129.5,129.5,155
2020-02-11T16:00:00+0530,129.3,5545,129.7,128.9,129.6,238
2020-02-11T17:00:00+0530,129.5,5637,129.5,129.1,129.3,288
2020-02-11T18:00:00+0530,130.1,5681,130.1,129.2,129.5,510
2020-02-11T19:00:00+0530,129.8,5673,130.1,129.2,130.1,530
2020-02-11T20:00:00+0530,129.8,5613,130.2,129.4,129.8,329
2020-02-11T21:00:00+0530,130.2,5471,130.8,129.7,129.8,544
2020-02-11T22:00:00+0530,130.4,5435,130.7,129.8,130.2,342
2020-02-11T23:00:00+0530,130.1,5348,130.6,129.8,130.4,328
2020-02-12T09:00:00+0530,131.1,5358,131.6,131.0,131.5,324
2020-02-12T10:00:00+0530,131.1,5427,131.2,130.9,131.1,198
2020-02-12T11:00:00+0530,131.2,5446,131.4,131.0,131.1,121
2020-02-12T12:00:00+0530,132.3,5334,132.6,131.2,131.2,615
2020-02-12T13:00:00+0530,132.5,5318,132.6,132.1,132.3,261
2020-02-12T14:00:00+0530,133.0,5289,133.0,132.4,132.5,349
2020-02-12T15:00:00+0530,133.2,5211,133.5,132.8,133.0,582
2020-02-12T16:00:00+0530,133.7,5205,134.2,133.1,133.2,637
2020-02-12T17:00:00+0530,133.0,5228,133.7,132.7,133.7,288
2020-02-12T18:00:00+0530,133.8,5210,133.9,132.8,133.0,352
2020-02-12T19:00:00+0530,133.9,5222,134.0,132.7,133.8,584
2020-02-12T20:00:00+0530,133.7,5231,134.0,133.5,133.9,383
2020-02-12T21:00:00+0530,133.7,5194,134.2,133.2,133.7,385
2020-02-12T22:00:00+0530,134.4,5130,134.4,133.7,133.7,475
2020-02-12T23:00:00+0530,134.1,5108,134.4,133.7,134.4,400
2020-02-13T09:00:00+0530,135.0,5118,135.1,134.1,134.1,395
2020-02-13T10:00:00+0530,134.3,5127,135.1,134.1,135.0,337
2020-02-13T11:00:00+0530,134.4,5149,134.7,134.2,134.3,156
2020-02-13T12:00:00+0530,134.3,5160,134.5,133.7,134.4,324
2020-02-13T13:00:00+0530,134.8,5175,134.8,134.3,134.3,227
2020-02-13T14:00:00+0530,134.4,5208,134.8,134.4,134.8,158
2020-02-13T15:00:00+0530,134.4,5210,134.8,134.4,134.4,132
2020-02-13T16:00:00+0530,135.1,5244,135.3,134.2,134.4,366
2020-02-13T17:00:00+0530,134.9,5238,135.2,134.6,135.1,122
2020-02-13T18:00:00+0530,135.9,5231,136.1,134.9,134.9,570
2020-02-13T19:00:00+0530,135.2,5241,136.0,135.2,135.9,248
2020-02-13T20:00:00+0530,135.4,5256,135.4,134.9,135.2,597
2020-02-13T21:00:00+0530,133.4,5398,135.8,133.4,135.6,906
2020-02-13T22:00:00+0530,134.4,5358,134.9,133.4,133.4,364
2020-02-13T23:00:00+0530,135.0,5307,135.0,133.9,134.4,362
2020-02-14T09:00:00+0530,133.2,5427,133.6,133.0,133.6,385
2020-02-14T10:00:00+0530,132.6,5468,133.3,132.4,133.2,271
2020-02-14T11:00:00+0530,132.8,5493,133.1,132.5,132.6,214
2020-02-14T12:00:00+0530,132.2,5610,132.8,132.0,132.8,314
2020-02-14T13:00:00+0530,132.2,5645,132.4,132.0,132.2,171
2020-02-14T14:00:00+0530,132.3,5682,132.4,132.1,132.2,99
2020-02-14T15:00:00+0530,132.3,5750,132.4,132.0,132.3,189
2020-02-14T16:00:00+0530,133.0,5813,133.0,132.2,132.3,278
2020-02-14T17:00:00+0530,133.3,5804,133.4,132.7,133.0,274
2020-02-14T18:00:00+0530,133.2,5800,133.5,132.9,133.3,271
2020-02-14T19:00:00+0530,134.4,5762,134.5,133.1,133.2,628
2020-02-14T20:00:00+0530,134.4,5700,135.0,134.3,134.4,562
2020-02-14T21:00:00+0530,134.0,5709,134.7,133.9,134.4,291
2020-02-14T22:00:00+0530,134.5,5715,134.7,133.8,134.0,385
2020-02-14T23:00:00+0530,134.6,5660,134.6,134.2,134.5,449
2020-02-17T09:00:00+0530,137.2,5611,137.7,135.1,135.1,721
2020-02-17T10:00:00+0530,137.2,5691,137.3,137.0,137.2,202
2020-02-17T11:00:00+0530,137.1,5697,137.5,137.1,137.2,188
2020-02-17T12:00:00+0530,137.7,5756,137.7,137.0,137.1,237
2020-02-17T13:00:00+0530,137.5,5782,137.7,137.4,137.7,108
2020-02-17T14:00:00+0530,137.2,5863,137.7,137.1,137.5,271
2020-02-17T15:00:00+0530,137.0,5917,137.4,137.0,137.2,210
2020-02-17T16:00:00+0530,137.0,5944,137.3,136.8,137.0,155
2020-02-17T17:00:00+0530,137.6,5924,137.6,137.0,137.0,201
2020-02-17T18:00:00+0530,138.2,5956,138.2,137.5,137.6,572
2020-02-17T19:00:00+0530,139.3,6074,139.4,138.1,138.2,942
2020-02-17T20:00:00+0530,139.4,6298,139.7,139.0,139.3,720
2020-02-17T21:00:00+0530,139.0,6592,139.6,138.8,139.4,887
2020-02-17T22:00:00+0530,139.1,6645,139.5,139.0,139.0,555
2020-02-17T23:00:00+0530,139.9,6665,140.1,139.0,139.1,784
2020-02-18T09:00:00+0530,139.0,6982,139.2,138.8,139.0,829
2020-02-18T10:00:00+0530,138.9,7175,139.0,138.6,139.0,563
2020-02-18T11:00:00+0530,139.5,7304,139.6,138.7,138.9,440
2020-02-18T12:00:00+0530,140.3,7397,140.5,139.4,139.5,556
2020-02-18T13:00:00+0530,140.3,7481,140.3,139.8,140.3,478
2020-02-18T14:00:00+0530,140.6,7461,141.0,140.1,140.3,419
2020-02-18T15:00:00+0530,140.0,7521,140.6,139.7,140.6,458
2020-02-18T16:00:00+0530,141.2,7618,141.4,139.9,140.0,624
2020-02-18T17:00:00+0530,139.8,7811,141.3,139.5,141.2,838
2020-02-18T18:00:00+0530,140.3,7887,140.6,139.7,139.7,566
2020-02-18T19:00:00+0530,140.9,8017,141.5,140.0,140.2,873
2020-02-18T20:00:00+0530,139.8,8327,140.9,139.5,140.9,1016
2020-02-18T21:00:00+0530,140.3,8375,140.5,139.6,139.8,641
2020-02-18T22:00:00+0530,141.0,8476,141.2,140.3,140.3,737
2020-02-18T23:00:00+0530,141.8,8530,141.9,140.9,141.0,1300
2020-02-19T09:00:00+0530,141.1,9105,141.1,140.6,141.1,1001
2020-02-19T10:00:00+0530,141.0,9441,141.1,140.5,141.1,542
2020-02-19T11:00:00+0530,141.0,9606,141.2,140.9,141.0,324
2020-02-19T12:00:00+0530,140.7,9750,141.1,140.3,141.0,866
2020-02-19T13:00:00+0530,141.0,9917,141.1,140.5,140.8,343
2020-02-19T14:00:00+0530,141.5,10126,141.6,140.9,141.0,724
2020-02-19T15:00:00+0530,141.5,10147,141.6,141.1,141.5,321
2020-02-19T16:00:00+0530,140.8,10280,141.6,140.7,141.5,366
2020-02-19T17:00:00+0530,140.8,10414,141.1,140.5,140.8,479
2020-02-19T18:00:00+0530,140.4,10638,140.8,140.1,140.8,872
2020-02-19T19:00:00+0530,141.2,10585,141.4,140.5,140.5,539
2020-02-19T20:00:00+0530,141.3,10665,141.7,140.9,141.2,676
2020-02-19T21:00:00+0530,141.6,10693,141.6,140.8,141.3,555
2020-02-19T22:00:00+0530,140.8,10706,141.6,140.7,141.6,530
2020-02-19T23:00:00+0530,141.1,10576,141.3,140.8,140.8,714
2020-02-20T09:00:00+0530,142.0,10433,142.3,141.5,141.5,638
2020-02-20T10:00:00+0530,142.0,10450,142.2,141.7,142.0,398
2020-02-20T11:00:00+0530,142.2,10512,142.4,142.0,142.0,308
2020-02-20T12:00:00+0530,141.8,10571,142.4,141.8,142.2,333
2020-02-20T13:00:00+0530,141.7,10693,141.9,141.5,141.8,411
2020-02-20T14:00:00+0530,141.8,10765,142.0,141.7,141.7,276
2020-02-20T15:00:00+0530,141.8,10820,142.0,141.7,141.8,198
2020-02-20T16:00:00+0530,141.8,10865,142.0,141.5,141.8,295
2020-02-20T17:00:00+0530,141.2,11018,141.9,141.0,141.8,517
2020-02-20T18:00:00+0530,141.0,11116,141.4,140.9,141.2,932
2020-02-20T19:00:00+0530,140.7,11206,141.5,140.5,141.0,767
2020-02-20T20:00:00+0530,141.4,11234,141.6,140.2,140.7,1030
2020-02-20T21:00:00+0530,145.9,10934,146.2,141.7,141.8,4477
2020-02-20T22:00:00+0530,143.8,11344,146.5,143.4,145.9,2372
2020-02-20T23:00:00+0530,142.5,11517,144.0,142.1,143.8,1740
2020-02-21T17:00:00+0530,136.6,12934,137.2,136.1,136.9,3785
2020-02-21T18:00:00+0530,136.7,13325,136.8,136.1,136.6,1451
2020-02-21T19:00:00+0530,137.7,13223,138.2,136.5,136.7,1980
2020-02-21T20:00:00+0530,138.9,12759,139.4,137.7,137.7,2392
2020-02-21T21:00:00+0530,138.4,12927,139.5,138.3,138.9,1214
2020-02-21T22:00:00+0530,139.0,12914,139.5,138.0,138.4,1264
2020-02-21T23:00:00+0530,138.7,12762,139.4,138.7,139.0,1047
2020-02-24T09:00:00+0530,135.0,13987,138.5,135.0,138.5,3143
2020-02-24T10:00:00+0530,135.0,14922,135.4,134.8,135.0,2273
2020-02-24T11:00:00+0530,135.2,15233,135.3,134.9,135.0,740
2020-02-24T12:00:00+0530,135.5,15577,135.6,134.8,135.2,1400
2020-02-24T13:00:00+0530,135.4,15703,135.8,135.1,135.5,1205
2020-02-24T14:00:00+0530,134.8,16000,135.5,134.8,135.4,1743
2020-02-24T15:00:00+0530,134.6,16419,135.0,134.3,134.8,1422
2020-02-24T16:00:00+0530,134.1,16685,134.8,133.8,134.6,1911
2020-02-24T17:00:00+0530,134.5,17279,134.6,133.6,134.1,2251
2020-02-24T18:00:00+0530,135.2,17321,135.5,134.4,134.5,1932
2020-02-24T19:00:00+0530,135.6,16835,136.3,135.0,135.2,3110
2020-02-24T20:00:00+0530,135.3,17038,136.1,135.2,135.7,2081
2020-02-24T21:00:00+0530,134.2,17432,135.3,134.0,135.3,2416
2020-02-24T22:00:00+0530,134.6,17569,134.9,133.9,134.1,2371
2020-02-24T23:00:00+0530,134.7,17326,134.9,134.4,134.6,2868
2020-02-25T09:00:00+0530,135.2,18604,135.2,134.4,135.0,2716
2020-02-25T10:00:00+0530,134.5,19752,135.2,134.4,135.2,2263
2020-02-25T11:00:00+0530,134.5,20414,134.7,134.3,134.5,1324
2020-02-25T12:00:00+0530,133.7,20916,134.8,133.5,134.5,4251
2020-02-25T13:00:00+0530,133.3,21621,133.9,133.0,133.8,3214
2020-02-25T14:00:00+0530,133.3,22046,133.4,133.2,133.3,1031
2020-02-25T15:00:00+0530,133.2,22927,133.6,132.8,133.3,2451
2020-02-25T16:00:00+0530,133.3,24208,133.7,133.2,133.2,3048
2020-02-25T17:00:00+0530,134.1,24523,134.1,133.2,133.3,2532
2020-02-25T18:00:00+0530,134.5,24986,135.2,134.0,134.2,5278
2020-02-25T19:00:00+0530,135.1,24856,135.6,134.2,134.5,4998
2020-02-25T20:00:00+0530,134.2,25314,135.4,134.0,135.1,6314
2020-02-25T21:00:00+0530,134.4,25587,134.6,134.2,134.2,3242
2020-02-25T22:00:00+0530,134.4,27558,135.2,134.0,134.4,7122
2020-02-25T23:00:00+0530,134.2,27122,134.6,134.0,134.4,5849
2020-02-26T09:00:00+0530,133.6,28518,133.9,133.4,133.9,3449
2020-02-26T10:00:00+0530,133.5,30594,134.0,133.4,133.6,6222
2020-02-26T11:00:00+0530,133.4,31018,133.7,133.2,133.5,2916
2020-02-26T12:00:00+0530,132.7,31308,133.4,131.9,133.4,10758
2020-02-26T13:00:00+0530,134.3,31125,134.7,132.6,132.7,10349
2020-02-26T14:00:00+0530,133.9,31056,134.7,133.7,134.3,6516
2020-02-26T15:00:00+0530,134.3,31894,134.4,133.5,133.9,4879
2020-02-26T16:00:00+0530,134.4,32526,134.6,133.7,134.3,5249
2020-02-26T17:00:00+0530,134.7,32508,135.1,134.3,134.4,7939
2020-02-26T18:00:00+0530,133.9,32866,135.0,133.4,134.7,10563
2020-02-26T19:00:00+0530,135.4,31413,135.9,133.6,133.9,15918
2020-02-26T20:00:00+0530,135.0,32065,136.0,134.6,135.4,13086
2020-02-26T21:00:00+0530,134.8,31730,135.6,134.7,134.9,8769
2020-02-26T22:00:00+0530,134.6,31608,135.0,134.0,134.8,11576
2020-02-26T23:00:00+0530,134.1,28638,134.8,134.0,134.6,10370
2020-02-27T09:00:00+0530,129.8,32449,133.8,129.4,133.8,11211
2020-02-27T10:00:00+0530,129.3,33712,129.8,128.9,129.8,8800
2020-02-27T11:00:00+0530,130.1,34251,130.1,129.2,129.3,3551
2020-02-27T12:00:00+0530,129.3,35785,130.2,128.8,130.1,7615
2020-02-27T13:00:00+0530,128.9,37343,129.6,128.7,129.3,6352
2020-02-27T14:00:00+0530,128.4,38961,129.0,128.2,128.9,6908
2020-02-27T15:00:00+0530,127.9,40703,128.6,127.1,128.4,9715
2020-02-27T16:00:00+0530,127.5,42337,128.0,127.3,127.9,5951
2020-02-27T17:00:00+0530,128.0,42451,128.3,127.4,127.4,5573
2020-02-27T18:00:00+0530,127.9,42902,128.3,127.3,128.0,8369
2020-02-27T19:00:00+0530,126.2,41356,128.2,126.2,127.8,15750
2020-02-27T20:00:00+0530,126.5,42537,127.0,126.0,126.3,13036
2020-02-27T21:00:00+0530,125.7,39589,126.6,124.2,125.7,25909
2020-02-27T22:00:00+0530,125.0,40590,125.9,124.7,125.7,11007
2020-02-27T23:00:00+0530,124.8,36003,125.7,124.5,124.9,18524
2020-02-28T09:00:00+0530,125.4,35599,127.0,125.1,127.0,6774
2020-02-28T10:00:00+0530,125.2,35414,125.5,124.8,125.4,4517
2020-02-28T11:00:00+0530,125.2,35170,125.4,124.7,125.3,5398
2020-02-28T12:00:00+0530,125.1,35232,125.5,124.7,125.2,3526
2020-02-28T13:00:00+0530,124.1,35624,125.3,124.0,125.1,6511
2020-02-28T14:00:00+0530,120.1,37339,124.1,119.6,124.1,28754
2020-02-28T15:00:00+0530,121.9,36645,122.4,120.0,120.2,15662
2020-02-28T16:00:00+0530,123.5,36126,123.8,121.9,121.9,12920
2020-02-28T17:00:00+0530,123.4,36429,123.6,122.7,123.5,6425
2020-02-28T18:00:00+0530,122.1,36779,123.5,121.7,123.5,12033
2020-02-28T19:00:00+0530,125.0,35621,126.0,121.9,122.0,23376
2020-02-28T20:00:00+0530,124.3,34824,126.1,124.0,125.0,17258
2020-02-28T21:00:00+0530,123.7,34028,124.8,122.6,124.3,18732
2020-02-28T22:00:00+0530,124.7,33671,125.1,123.4,123.7,11930
2020-02-28T23:00:00+0530,124.0,31495,125.3,124.0,124.7,12991
2020-03-02T09:00:00+0530,126.4,32494,126.7,125.7,126.2,9630
2020-03-02T10:00:00+0530,126.6,32643,126.7,126.1,126.4,3343
2020-03-02T11:00:00+0530,127.2,33387,127.5,126.4,126.6,7592
2020-03-02T12:00:00+0530,126.6,34028,127.4,126.3,127.2,5391
2020-03-02T13:00:00+0530,127.4,33569,127.8,125.8,126.6,10797
2020-03-02T14:00:00+0530,127.4,33496,127.8,126.9,127.4,4986
2020-03-02T15:00:00+0530,125.9,33858,127.5,125.2,127.4,14500
2020-03-02T16:00:00+0530,125.6,34604,126.1,124.7,125.9,12177
2020-03-02T17:00:00+0530,126.3,34052,127.1,125.5,125.6,15819
2020-03-02T18:00:00+0530,125.9,35125,126.7,125.5,126.3,10523
2020-03-02T19:00:00+0530,128.1,33237,128.2,125.3,125.9,20890
2020-03-02T20:00:00+0530,127.3,32856,128.3,126.9,128.1,18060
2020-03-02T21:00:00+0530,128.3,32233,128.9,127.1,127.3,14364
2020-03-02T22:00:00+0530,127.8,32123,129.1,127.5,128.3,14190
2020-03-02T23:00:00+0530,127.5,29071,128.0,127.0,127.9,13667
2020-03-03T09:00:00+0530,129.7,30398,130.2,128.9,128.9,8261
2020-03-03T10:00:00+0530,129.4,31049,130.3,129.2,129.7,8004
2020-03-03T11:00:00+0530,129.2,31748,129.8,129.0,129.4,7684
2020-03-03T12:00:00+0530,130.0,31764,130.1,129.2,129.2,5069
2020-03-03T13:00:00+0530,130.9,30202,131.9,130.0,130.0,17668
2020-03-03T14:00:00+0530,131.7,30158,132.0,130.8,130.9,7409
2020-03-03T15:00:00+0530,132.5,29855,132.6,131.6,131.7,6162
2020-03-03T16:00:00+0530,132.9,29936,133.8,132.4,132.5,12883
2020-03-03T17:00:00+0530,132.5,29542,133.1,132.2,132.9,10724
2020-03-03T18:00:00+0530,131.8,29441,132.8,131.4,132.5,14167
2020-03-03T19:00:00+0530,132.7,28993,133.0,130.8,131.8,22169
2020-03-03T20:00:00+0530,133.6,28147,135.3,132.5,132.8,34919
2020-03-03T21:00:00+0530,133.0,27969,134.1,132.3,133.6,15998
2020-03-03T22:00:00+0530,134.4,27574,135.0,132.9,133.1,13884
2020-03-03T23:00:00+0530,133.7,24300,134.4,133.3,134.4,14076
2020-03-04T09:00:00+0530,133.4,26117,133.8,132.7,133.8,8890
2020-03-04T10:00:00+0530,133.5,26367,134.2,133.3,133.4,7052
2020-03-04T11:00:00+0530,134.3,26634,134.5,133.5,133.5,4913
2020-03-04T12:00:00+0530,133.4,26980,134.3,132.8,134.3,6817
2020-03-04T13:00:00+0530,132.7,27249,133.5,132.2,133.4,9419
2020-03-04T14:00:00+0530,133.1,27664,133.2,132.3,132.7,3723
2020-03-04T15:00:00+0530,132.5,29310,133.3,132.4,133.1,6170
2020-03-04T16:00:00+0530,132.2,30471,132.6,131.8,132.5,7591
2020-03-04T17:00:00+0530,133.3,29941,133.4,132.0,132.2,6996
2020-03-04T18:00:00+0530,133.6,29014,134.2,133.1,133.3,15145
2020-03-04T19:00:00+0530,135.7,27997,136.4,132.7,133.6,24679
2020-03-04T20:00:00+0530,135.4,27810,136.5,135.1,135.7,13707
2020-03-04T21:00:00+0530,134.4,27268,135.7,134.3,135.4,9355
2020-03-04T22:00:00+0530,133.8,26390,135.0,133.5,134.4,13320
2020-03-04T23:00:00+0530,134.0,23751,134.4,133.7,133.8,9565
2020-03-05T09:00:00+0530,135.4,24840,135.5,134.5,134.5,6009
2020-03-05T10:00:00+0530,134.8,25708,135.6,134.8,135.4,4050
2020-03-05T11:00:00+0530,134.8,26332,135.4,134.7,134.8,3670
2020-03-05T12:00:00+0530,134.9,26717,135.1,134.2,134.8,5862
2020-03-05T13:00:00+0530,135.2,26837,135.2,134.5,134.9,3329
2020-03-05T14:00:00+0530,135.4,26855,135.7,135.0,135.2,5928
2020-03-05T15:00:00+0530,135.4,27099,135.7,135.3,135.4,4443
2020-03-05T16:00:00+0530,136.2,26599,136.4,135.3,135.4,8274
2020-03-05T17:00:00+0530,135.5,27148,136.3,135.4,136.2,6129
2020-03-05T18:00:00+0530,133.4,28148,135.7,132.9,135.5,20188
2020-03-05T19:00:00+0530,134.6,28076,134.8,133.3,133.3,14702
2020-03-05T20:00:00+0530,134.2,27992,134.8,133.2,134.6,13725
2020-03-05T21:00:00+0530,133.1,29229,134.8,132.7,134.2,27082
2020-03-05T22:00:00+0530,132.8,28647,133.5,132.3,133.1,12505
2020-03-05T23:00:00+0530,132.8,24474,132.9,132.3,132.8,14670
2020-03-06T09:00:00+0530,129.5,25772,132.2,129.4,132.2,7967
2020-03-06T10:00:00+0530,129.8,26281,130.1,128.8,129.5,9857
2020-03-06T11:00:00+0530,129.9,26497,130.2,129.2,129.8,6261
2020-03-06T12:00:00+0530,130.5,26846,130.6,129.6,129.9,7182
2020-03-06T13:00:00+0530,129.9,27403,130.5,129.3,130.5,6493
2020-03-06T14:00:00+0530,130.3,26866,130.6,129.6,129.9,6415
2020-03-06T15:00:00+0530,130.4,26861,130.7,130.2,130.3,4604
2020-03-06T16:00:00+0530,130.1,27017,130.9,129.6,130.4,8088
2020-03-06T17:00:00+0530,130.4,27136,131.2,129.9,130.1,8646
2020-03-06T18:00:00+0530,130.1,27685,130.9,129.9,130.4,9789
2020-03-06T19:00:00+0530,130.9,27805,131.4,130.0,130.0,12795
