date-time,close,dont-know,high,low,open,quantity
2020-01-17T21:55:00+0530,144.8,1833,145.0,144.7,145.0,6
2020-01-17T22:00:00+0530,144.8,1836,144.9,144.7,144.8,6
2020-01-17T22:05:00+0530,144.8,1834,144.8,144.7,144.8,3
2020-01-17T22:10:00+0530,145.0,1834,145.0,144.8,144.8,2
2020-01-17T22:15:00+0530,145.0,1834,145.0,145.0,145.0,2
2020-01-17T22:20:00+0530,145.0,1835,145.0,144.9,145.0,4
2020-01-17T22:25:00+0530,145.0,1835,145.0,145.0,145.0,2
2020-01-17T22:30:00+0530,144.9,1843,145.0,144.9,145.0,8
2020-01-17T22:35:00+0530,144.8,1843,144.9,144.8,144.9,4
2020-01-17T22:40:00+0530,144.8,1847,144.9,144.8,144.8,5
2020-01-17T22:45:00+0530,144.7,1850,144.8,144.7,144.8,4
2020-01-17T22:50:00+0530,144.8,1853,144.8,144.7,144.7,7
2020-01-17T22:55:00+0530,144.8,1852,144.8,144.8,144.8,1
2020-01-17T23:00:00+0530,144.8,1852,144.8,144.8,144.8,0
2020-01-17T23:05:00+0530,144.9,1853,144.9,144.8,144.8,1
2020-01-17T23:10:00+0530,144.7,1855,144.9,144.7,144.9,2
2020-01-17T23:15:00+0530,144.6,1860,144.7,144.5,144.7,10
2020-01-17T23:20:00+0530,144.7,1862,144.7,144.6,144.6,4
2020-01-17T23:25:00+0530,144.7,1864,144.8,144.6,144.7,5
2020-01-17T23:30:00+0530,144.7,1870,144.7,144.5,144.7,8
2020-01-17T23:35:00+0530,144.6,1881,144.7,144.3,144.7,18
2020-01-17T23:40:00+0530,144.7,1876,144.7,144.3,144.5,18
2020-01-17T23:45:00+0530,144.7,1873,144.7,144.5,144.7,10
2020-01-17T23:50:00+0530,144.5,1872,145.0,144.5,144.7,11
2020-01-20T09:00:00+0530,139.6,1871,142.7,139.2,142.7,85
2020-01-20T09:05:00+0530,139.7,1857,139.8,139.4,139.6,29
2020-01-20T09:10:00+0530,139.9,1864,139.9,139.7,139.7,12
2020-01-20T09:15:00+0530,140.0,1863,140.0,139.8,139.9,19
2020-01-20T09:20:00+0530,139.9,1866,140.0,139.9,140.0,11
2020-01-20T09:25:00+0530,139.9,1866,139.9,139.9,139.9,6
2020-01-20T09:30:00+0530,140.1,1880,140.1,139.8,139.9,17
2020-01-20T09:35:00+0530,140.2,1880,140.2,140.1,140.1,1
2020-01-20T09:40:00+0530,140.3,1877,140.3,140.2,140.2,10
2020-01-20T09:45:00+0530,140.2,1876,140.3,140.2,140.3,2
2020-01-20T09:50:00+0530,140.1,1878,140.2,140.1,140.2,5
2020-01-20T09:55:00+0530,140.1,1877,140.1,140.1,140.1,1
2020-01-20T10:00:00+0530,140.0,1881,140.1,140.0,140.1,6
2020-01-20T10:05:00+0530,140.0,1882,140.0,140.0,140.0,3
2020-01-20T10:10:00+0530,140.0,1883,140.1,140.0,140.0,9
2020-01-20T10:15:00+0530,140.0,1886,140.0,140.0,140.0,3
2020-01-20T10:20:00+0530,140.0,1888,140.0,140.0,140.0,18
2020-01-20T10:25:00+0530,139.8,1902,140.2,139.8,140.0,14
2020-01-20T10:30:00+0530,139.7,1904,139.9,139.7,139.8,8
2020-01-20T10:35:00+0530,139.6,1910,139.8,139.4,139.8,11
2020-01-20T10:40:00+0530,139.6,1910,139.6,139.6,139.6,0
2020-01-20T10:45:00+0530,139.3,1911,139.6,139.3,139.6,3
2020-01-20T10:50:00+0530,139.3,1910,139.3,139.2,139.3,4
2020-01-20T10:55:00+0530,139.4,1910,139.4,139.2,139.3,6
2020-01-20T11:00:00+0530,139.4,1910,139.4,139.4,139.4,1
2020-01-20T11:05:00+0530,139.3,1911,139.4,139.3,139.4,1
2020-01-20T11:10:00+0530,139.1,1912,139.3,139.1,139.3,1
2020-01-20T11:15:00+0530,139.3,1911,139.3,139.1,139.1,1
2020-01-20T11:20:00+0530,139.7,1902,139.7,139.3,139.3,15
2020-01-20T11:25:00+0530,139.5,1901,139.7,139.5,139.7,2
2020-01-20T11:30:00+0530,139.5,1903,139.5,139.5,139.5,2
2020-01-20T11:35:00+0530,139.6,1903,139.6,139.5,139.5,1
2020-01-20T11:40:00+0530,139.7,1902,139.7,139.6,139.6,2
2020-01-20T11:45:00+0530,139.6,1901,139.7,139.6,139.7,3
2020-01-20T11:50:00+0530,139.6,1901,139.6,139.6,139.6,2
2020-01-20T11:55:00+0530,139.8,1902,139.8,139.6,139.6,1
2020-01-20T12:00:00+0530,139.8,1903,139.9,139.8,139.8,5
2020-01-20T12:05:00+0530,139.8,1903,139.8,139.8,139.8,0
2020-01-20T12:10:00+0530,140.1,1908,140.1,139.8,139.8,16
2020-01-20T12:15:00+0530,139.5,1918,140.1,139.5,140.1,13
2020-01-20T12:20:00+0530,139.5,1924,139.8,139.4,139.5,11
2020-01-20T12:25:00+0530,139.6,1927,139.6,139.2,139.5,11
2020-01-20T12:30:00+0530,139.5,1925,139.6,139.5,139.6,3
2020-01-20T12:35:00+0530,139.7,1931,139.7,139.5,139.5,7
2020-01-20T12:40:00+0530,139.9,1932,139.9,139.7,139.7,2
2020-01-20T12:45:00+0530,139.7,1932,139.9,139.7,139.9,2
2020-01-20T12:50:00+0530,139.2,1933,139.7,139.2,139.7,6
2020-01-20T12:55:00+0530,139.5,1931,139.5,139.2,139.2,6
2020-01-20T13:00:00+0530,139.9,1938,139.9,139.5,139.5,14
2020-01-20T13:05:00+0530,140.6,1937,140.8,139.9,139.9,26
2020-01-20T13:10:00+0530,140.5,1954,140.6,140.5,140.6,25
2020-01-20T13:15:00+0530,140.6,1955,140.6,140.5,140.5,1
2020-01-20T13:20:00+0530,140.7,1950,140.7,140.6,140.6,7
2020-01-20T13:25:00+0530,140.9,1950,141.1,140.7,140.7,21
2020-01-20T13:30:00+0530,141.5,1951,141.5,140.9,140.9,17
2020-01-20T13:35:00+0530,141.0,1954,141.5,141.0,141.5,13
2020-01-20T13:40:00+0530,141.0,1954,141.0,141.0,141.0,0
2020-01-20T13:45:00+0530,141.5,1957,141.5,141.0,141.0,7
2020-01-20T13:50:00+0530,141.3,1959,141.5,141.3,141.5,7
2020-01-20T13:55:00+0530,141.3,1960,141.3,141.2,141.3,2
2020-01-20T14:00:00+0530,141.3,1960,141.5,141.3,141.3,3
2020-01-20T14:05:00+0530,141.3,1960,141.3,141.3,141.3,0
2020-01-20T14:10:00+0530,140.7,1964,141.3,140.7,141.3,6
2020-01-20T14:15:00+0530,140.8,1961,140.8,140.7,140.7,7
2020-01-20T14:20:00+0530,140.8,1961,140.8,140.8,140.8,0
2020-01-20T14:25:00+0530,140.9,1961,141.0,140.8,140.8,2
2020-01-20T14:30:00+0530,140.9,1961,140.9,140.9,140.9,0
2020-01-20T14:35:00+0530,141.0,1961,141.0,140.9,140.9,2
2020-01-20T14:40:00+0530,141.0,1963,141.0,141.0,141.0,4
2020-01-20T14:45:00+0530,141.0,1967,141.1,141.0,141.0,7
2020-01-20T14:50:00+0530,140.9,1975,141.0,140.9,141.0,8
2020-01-20T14:55:00+0530,140.8,1981,140.9,140.8,140.9,7
2020-01-20T15:00:00+0530,141.0,1982,141.0,140.8,140.8,2
2020-01-20T15:05:00+0530,140.8,1985,141.0,140.8,141.0,8
2020-01-20T15:10:00+0530,140.9,1986,140.9,140.8,140.8,2
2020-01-20T15:15:00+0530,141.2,1988,141.2,140.9,140.9,3
2020-01-20T15:20:00+0530,141.1,2006,141.2,141.1,141.2,18
2020-01-20T15:25:00+0530,141.1,2015,141.2,141.1,141.1,10
2020-01-20T15:30:00+0530,141.2,2024,141.2,141.1,141.1,9
2020-01-20T15:35:00+0530,141.0,2025,141.2,141.0,141.2,1
2020-01-20T15:40:00+0530,141.3,2026,141.3,141.0,141.0,1
2020-01-20T15:45:00+0530,141.2,2028,141.3,141.2,141.3,2
2020-01-20T15:50:00+0530,141.2,2028,141.2,141.2,141.2,0
2020-01-20T15:55:00+0530,141.2,2028,141.2,141.2,141.2,0
2020-01-20T16:00:00+0530,141.2,2033,141.2,141.2,141.2,5
2020-01-20T16:05:00+0530,141.0,2037,141.2,141.0,141.2,5
2020-01-20T16:10:00+0530,141.0,2038,141.0,141.0,141.0,1
2020-01-20T16:15:00+0530,141.2,2062,141.2,141.0,141.0,25
2020-01-20T16:20:00+0530,141.2,2065,141.3,141.1,141.2,5
2020-01-20T16:25:00+0530,141.2,2065,141.2,141.2,141.2,0
2020-01-20T16:30:00+0530,141.5,2066,141.5,141.2,141.2,8
2020-01-20T16:35:00+0530,141.5,2093,141.6,141.5,141.5,27
2020-01-20T16:40:00+0530,141.3,2092,141.5,141.3,141.5,3
2020-01-20T16:45:00+0530,141.5,2101,141.5,141.3,141.3,9
2020-01-20T16:50:00+0530,141.3,2102,141.5,141.3,141.5,1
2020-01-20T16:55:00+0530,141.2,2103,141.3,141.2,141.3,6
2020-01-20T17:00:00+0530,141.1,2109,141.2,141.1,141.2,6
2020-01-20T17:05:00+0530,141.0,2115,141.1,141.0,141.0,7
2020-01-20T17:10:00+0530,141.0,2115,141.0,141.0,141.0,1
2020-01-20T17:15:00+0530,141.0,2124,141.0,140.9,141.0,10
2020-01-20T17:20:00+0530,140.9,2133,141.0,140.8,140.9,15
2020-01-20T17:25:00+0530,140.8,2156,141.0,140.8,140.9,25
2020-01-20T17:30:00+0530,140.4,2159,140.8,140.3,140.8,8
2020-01-20T17:35:00+0530,140.0,2162,140.4,139.9,140.4,14
2020-01-20T17:40:00+0530,140.0,2165,140.0,139.7,140.0,10
2020-01-20T17:45:00+0530,139.7,2165,140.0,139.7,140.0,5
2020-01-20T17:50:00+0530,139.6,2166,139.7,139.5,139.7,9
2020-01-20T17:55:00+0530,139.7,2166,139.7,139.6,139.6,2
2020-01-20T18:00:00+0530,139.7,2167,139.7,139.7,139.7,2
2020-01-20T18:05:00+0530,139.7,2167,139.7,139.6,139.6,3
2020-01-20T18:10:00+0530,139.9,2168,139.9,139.7,139.7,7
2020-01-20T18:15:00+0530,139.9,2173,140.0,139.8,139.9,22
2020-01-20T18:20:00+0530,139.9,2173,139.9,139.9,139.9,0
2020-01-20T18:25:00+0530,140.1,2174,140.1,139.9,139.9,1
2020-01-20T18:30:00+0530,140.3,2175,140.3,140.1,140.1,2
2020-01-20T18:35:00+0530,140.3,2176,140.3,140.3,140.3,3
2020-01-20T18:40:00+0530,140.2,2176,140.5,140.2,140.3,9
2020-01-20T18:45:00+0530,140.0,2176,140.2,140.0,140.2,2
2020-01-20T18:50:00+0530,139.8,2177,140.0,139.8,140.0,11
2020-01-20T18:55:00+0530,140.1,2176,140.1,139.8,139.8,5
2020-01-20T19:00:00+0530,140.1,2178,140.1,140.1,140.1,10
2020-01-20T19:05:00+0530,140.1,2178,140.1,140.1,140.1,6
2020-01-20T19:10:00+0530,139.9,2177,140.4,139.9,140.1,4
2020-01-20T19:15:00+0530,139.8,2176,139.9,139.8,139.9,3
2020-01-20T19:20:00+0530,139.7,2178,140.0,139.7,139.8,6
2020-01-20T19:25:00+0530,139.7,2178,140.0,139.7,139.7,2
2020-01-20T19:30:00+0530,140.0,2178,140.0,139.7,139.7,1
2020-01-20T19:35:00+0530,139.7,2178,140.0,139.7,140.0,1
2020-01-20T19:40:00+0530,139.7,2178,139.7,139.7,139.7,0
2020-01-20T19:45:00+0530,140.1,2177,140.1,139.7,139.7,3
2020-01-20T19:50:00+0530,140.4,2175,140.5,140.2,140.3,8
2020-01-20T19:55:00+0530,140.3,2174,140.4,140.3,140.4,3
2020-01-20T20:00:00+0530,140.0,2183,140.3,140.0,140.3,11
2020-01-20T20:05:00+0530,140.2,2181,140.2,140.0,140.0,2
2020-01-20T20:10:00+0530,139.7,2181,140.2,139.7,140.2,4
2020-01-20T20:15:00+0530,139.7,2181,139.7,139.7,139.7,0
2020-01-20T20:20:00+0530,139.9,2181,139.9,139.7,139.7,1
2020-01-20T20:25:00+0530,139.8,2180,139.9,139.8,139.9,1
2020-01-20T20:30:00+0530,139.6,2184,139.8,139.6,139.8,7
2020-01-20T20:35:00+0530,139.6,2184,139.6,139.6,139.6,1
2020-01-20T20:40:00+0530,139.6,2187,139.7,139.6,139.6,3
2020-01-20T20:45:00+0530,139.6,2187,139.6,139.6,139.6,0
2020-01-20T20:50:00+0530,139.6,2187,139.6,139.6,139.6,0
2020-01-20T20:55:00+0530,139.9,2187,139.9,139.6,139.6,1
2020-01-20T21:00:00+0530,140.0,2189,140.0,139.9,139.9,2
2020-01-20T21:05:00+0530,140.0,2189,140.0,140.0,140.0,0
2020-01-20T21:10:00+0530,139.7,2189,140.0,139.7,140.0,1
2020-01-20T21:15:00+0530,139.5,2193,139.7,139.4,139.7,6
2020-01-20T21:20:00+0530,139.4,2194,139.5,139.4,139.5,4
2020-01-20T21:25:00+0530,139.4,2197,139.5,139.4,139.4,5
2020-01-20T21:30:00+0530,139.3,2197,139.6,139.2,139.4,5
2020-01-20T21:35:00+0530,139.5,2196,139.5,139.3,139.3,5
2020-01-20T21:40:00+0530,139.5,2196,139.5,139.5,139.5,1
2020-01-20T21:45:00+0530,139.5,2197,139.5,139.5,139.5,1
2020-01-20T21:50:00+0530,139.5,2197,139.5,139.5,139.5,1
2020-01-20T21:55:00+0530,139.5,2197,139.5,139.5,139.5,0
2020-01-20T22:00:00+0530,139.5,2197,139.5,139.5,139.5,0
2020-01-20T22:05:00+0530,139.9,2192,139.9,139.5,139.5,6
2020-01-20T22:10:00+0530,140.3,2194,140.3,139.8,139.9,9
2020-01-20T22:15:00+0530,140.2,2195,140.3,140.2,140.3,1
2020-01-20T22:20:00+0530,140.0,2195,140.3,140.0,140.2,3
2020-01-20T22:25:00+0530,140.3,2193,140.4,140.0,140.0,6
2020-01-20T22:30:00+0530,140.3,2193,140.3,140.3,140.3,0
2020-01-20T22:35:00+0530,140.3,2193,140.3,140.3,140.3,1
2020-01-20T22:40:00+0530,140.6,2191,140.6,140.3,140.3,8
2020-01-20T22:45:00+0530,140.7,2190,140.7,140.6,140.6,4
2020-01-20T22:50:00+0530,140.8,2188,140.8,140.7,140.7,2
2020-01-20T22:55:00+0530,140.8,2188,140.8,140.8,140.8,0
2020-01-20T23:00:00+0530,140.6,2189,140.8,140.6,140.8,2
2020-01-20T23:05:00+0530,140.6,2189,140.6,140.6,140.6,0
2020-01-20T23:10:00+0530,140.5,2188,140.6,140.5,140.6,1
2020-01-20T23:15:00+0530,141.0,2194,141.0,140.5,140.5,22
2020-01-20T23:20:00+0530,141.0,2194,141.0,140.8,141.0,3
2020-01-20T23:25:00+0530,140.9,2192,141.1,140.9,141.0,4
2020-01-20T23:30:00+0530,140.9,2192,140.9,140.8,140.9,4
2020-01-20T23:35:00+0530,140.6,2192,140.9,140.6,140.9,3
2020-01-20T23:40:00+0530,140.5,2192,140.6,140.4,140.6,5
2020-01-20T23:45:00+0530,140.5,2192,140.6,140.5,140.5,5
2020-01-20T23:50:00+0530,140.3,2191,140.5,140.3,140.5,16
2020-01-21T09:00:00+0530,140.9,2193,140.9,140.7,140.7,2
2020-01-21T09:05:00+0530,140.9,2193,140.9,140.9,140.9,1
2020-01-21T09:10:00+0530,140.8,2192,140.9,140.8,140.9,1
2020-01-21T09:15:00+0530,141.0,2196,141.0,140.8,140.8,5
2020-01-21T09:20:00+0530,141.0,2197,141.2,141.0,141.0,13
2020-01-21T09:25:00+0530,141.0,2197,141.0,141.0,141.0,0
2020-01-21T09:30:00+0530,141.0,2198,141.0,140.9,140.9,2
2020-01-21T09:35:00+0530,141.0,2199,141.0,141.0,141.0,1
2020-01-21T09:40:00+0530,140.9,2200,141.0,140.9,141.0,2
2020-01-21T09:45:00+0530,140.9,2201,140.9,140.9,140.9,1
2020-01-21T09:50:00+0530,141.0,2202,141.0,140.9,140.9,1
2020-01-21T09:55:00+0530,140.9,2204,140.9,140.9,140.9,2
2020-01-21T10:00:00+0530,140.9,2204,140.9,140.9,140.9,0
2020-01-21T10:05:00+0530,140.7,2204,140.9,140.7,140.9,1
2020-01-21T10:10:00+0530,140.8,2205,140.8,140.7,140.8,6
2020-01-21T10:15:00+0530,140.9,2206,140.9,140.8,140.8,1
2020-01-21T10:20:00+0530,140.9,2207,140.9,140.9,140.9,1
2020-01-21T10:30:00+0530,141.0,2212,141.0,140.9,140.9,6
2020-01-21T10:35:00+0530,141.0,2212,141.0,141.0,141.0,0
2020-01-21T10:40:00+0530,141.0,2212,141.0,141.0,141.0,0
2020-01-21T10:45:00+0530,141.0,2212,141.0,141.0,141.0,0
2020-01-21T10:50:00+0530,141.0,2212,141.0,141.0,141.0,0
2020-01-21T10:55:00+0530,140.5,2210,141.0,140.5,141.0,4
2020-01-21T11:00:00+0530,140.3,2208,140.5,140.3,140.5,5
2020-01-21T11:05:00+0530,140.4,2210,140.4,140.3,140.3,2
2020-01-21T11:10:00+0530,140.2,2220,140.4,140.2,140.4,11
2020-01-21T11:15:00+0530,140.1,2222,140.2,140.1,140.2,2
2020-01-21T11:20:00+0530,140.1,2222,140.1,140.1,140.1,1
2020-01-21T11:25:00+0530,140.3,2221,140.3,140.1,140.1,2
2020-01-21T11:30:00+0530,140.3,2221,140.3,140.3,140.3,0
2020-01-21T11:35:00+0530,140.3,2221,140.3,140.3,140.3,0
2020-01-21T11:40:00+0530,140.3,2221,140.3,140.3,140.3,0
2020-01-21T11:45:00+0530,140.3,2226,140.3,140.3,140.3,7
2020-01-21T11:50:00+0530,140.3,2226,140.3,140.3,140.3,0
2020-01-21T11:55:00+0530,140.5,2227,140.5,140.3,140.3,1
2020-01-21T12:00:00+0530,140.5,2227,140.5,140.5,140.5,0
2020-01-21T12:05:00+0530,140.5,2227,140.5,140.5,140.5,0
2020-01-21T12:10:00+0530,140.4,2229,140.5,140.4,140.5,2
2020-01-21T12:15:00+0530,140.4,2229,140.4,140.4,140.4,0
2020-01-21T12:20:00+0530,140.3,2231,140.4,140.3,140.4,2
2020-01-21T12:25:00+0530,140.3,2231,140.3,140.3,140.3,0
2020-01-21T12:30:00+0530,140.3,2231,140.3,140.3,140.3,0
2020-01-21T12:35:00+0530,140.3,2231,140.3,140.3,140.3,0
2020-01-21T12:40:00+0530,140.3,2231,140.3,140.3,140.3,0
2020-01-21T12:45:00+0530,140.0,2235,140.3,140.0,140.3,7
2020-01-21T12:50:00+0530,140.0,2241,140.0,139.7,140.0,15
2020-01-21T12:55:00+0530,140.3,2240,140.3,140.0,140.0,3
2020-01-21T13:00:00+0530,140.3,2240,140.3,140.3,140.3,0
2020-01-21T13:05:00+0530,140.0,2240,140.3,140.0,140.3,4
2020-01-21T13:10:00+0530,140.1,2240,140.1,140.0,140.0,2
2020-01-21T13:15:00+0530,140.1,2241,140.1,140.0,140.1,3
2020-01-21T13:20:00+0530,140.1,2241,140.1,140.1,140.1,0
2020-01-21T13:25:00+0530,140.1,2241,140.1,140.1,140.1,0
2020-01-21T13:30:00+0530,140.1,2242,140.1,140.1,140.1,1
2020-01-21T13:35:00+0530,140.0,2243,140.1,140.0,140.1,1
2020-01-21T13:40:00+0530,140.1,2248,140.1,139.9,140.0,6
2020-01-21T13:45:00+0530,140.1,2248,140.1,140.1,140.1,0
2020-01-21T13:50:00+0530,140.1,2248,140.1,140.1,140.1,0
2020-01-21T13:55:00+0530,140.0,2251,140.1,140.0,140.1,3
2020-01-21T14:00:00+0530,140.0,2251,140.0,140.0,140.0,0
2020-01-21T14:05:00+0530,139.9,2251,140.1,139.9,140.0,2
2020-01-21T14:10:00+0530,139.9,2251,139.9,139.9,139.9,0
2020-01-21T14:15:00+0530,139.9,2251,139.9,139.9,139.9,0
2020-01-21T14:20:00+0530,139.9,2250,139.9,139.9,139.9,2
2020-01-21T14:25:00+0530,139.9,2250,139.9,139.9,139.9,0
2020-01-21T14:30:00+0530,139.7,2253,139.9,139.7,139.9,4
2020-01-21T14:35:00+0530,139.7,2255,139.7,139.7,139.7,2
2020-01-21T14:40:00+0530,139.6,2256,139.7,139.6,139.7,1
2020-01-21T14:45:00+0530,139.5,2263,139.6,139.5,139.6,7
2020-01-21T14:50:00+0530,139.4,2264,139.5,139.4,139.5,1
2020-01-21T14:55:00+0530,139.4,2264,139.4,139.4,139.4,0
2020-01-21T15:00:00+0530,139.6,2274,139.6,139.4,139.4,11
2020-01-21T15:05:00+0530,139.6,2291,139.6,139.4,139.6,18
2020-01-21T15:10:00+0530,139.8,2303,139.8,139.6,139.6,19
2020-01-21T15:15:00+0530,139.6,2300,139.8,139.6,139.8,3
2020-01-21T15:20:00+0530,139.4,2312,139.5,139.4,139.5,36
2020-01-21T15:25:00+0530,139.8,2311,139.8,139.4,139.4,1
2020-01-21T15:30:00+0530,140.0,2312,140.0,139.8,139.8,2
2020-01-21T15:35:00+0530,140.1,2314,140.1,140.0,140.0,4
2020-01-21T15:40:00+0530,140.8,2310,140.8,140.1,140.1,11
2020-01-21T15:45:00+0530,140.6,2311,140.8,140.6,140.8,4
2020-01-21T15:50:00+0530,140.7,2308,140.7,140.4,140.6,6
2020-01-21T15:55:00+0530,140.7,2305,140.7,140.7,140.7,5
2020-01-21T16:00:00+0530,140.6,2307,140.7,140.6,140.7,3
2020-01-21T16:05:00+0530,140.6,2307,140.6,140.6,140.6,0
2020-01-21T16:10:00+0530,140.7,2309,140.7,140.6,140.6,3
2020-01-21T16:15:00+0530,140.8,2299,140.8,140.7,140.7,12
2020-01-21T16:20:00+0530,140.8,2299,140.8,140.8,140.8,1
2020-01-21T16:25:00+0530,140.9,2299,140.9,140.8,140.8,2
2020-01-21T16:30:00+0530,140.9,2299,140.9,140.9,140.9,5
2020-01-21T16:35:00+0530,140.9,2299,140.9,140.9,140.9,0
2020-01-21T16:40:00+0530,140.8,2287,140.9,140.8,140.9,21
2020-01-21T16:45:00+0530,141.0,2330,141.0,140.8,140.8,45
2020-01-21T16:50:00+0530,140.8,2328,141.0,140.8,141.0,2
2020-01-21T16:55:00+0530,141.0,2328,141.0,140.8,140.8,2
2020-01-21T17:00:00+0530,141.2,2339,141.2,141.0,141.0,29
2020-01-21T17:05:00+0530,141.1,2338,141.2,141.1,141.2,1
2020-01-21T17:10:00+0530,141.1,2338,141.1,141.1,141.1,0
2020-01-21T17:15:00+0530,141.0,2332,141.1,140.9,141.1,14
2020-01-21T17:20:00+0530,141.0,2330,141.0,141.0,141.0,2
2020-01-21T17:25:00+0530,141.2,2331,141.2,141.0,141.0,1
2020-01-21T17:30:00+0530,141.1,2324,141.2,141.1,141.2,8
2020-01-21T17:35:00+0530,141.3,2321,141.3,141.1,141.1,5
2020-01-21T17:40:00+0530,141.3,2320,141.3,141.3,141.3,6
2020-01-21T17:45:00+0530,141.2,2321,141.3,141.2,141.3,2
2020-01-21T17:50:00+0530,141.0,2323,141.2,141.0,141.2,13
2020-01-21T17:55:00+0530,141.0,2325,141.0,141.0,141.0,3
2020-01-21T18:00:00+0530,141.3,2324,141.3,141.0,141.0,1
2020-01-21T18:05:00+0530,140.8,2326,141.3,140.8,141.3,3
2020-01-21T18:10:00+0530,141.1,2327,141.1,140.8,140.8,1
2020-01-21T18:15:00+0530,141.1,2327,141.1,141.1,141.1,0
2020-01-21T18:20:00+0530,141.6,2330,141.6,141.1,141.5,8
2020-01-21T18:25:00+0530,141.2,2331,141.6,141.2,141.6,2
2020-01-21T18:30:00+0530,140.8,2331,141.2,140.8,141.2,4
2020-01-21T18:35:00+0530,140.8,2331,140.8,140.8,140.8,0
2020-01-21T18:40:00+0530,140.9,2332,140.9,140.8,140.8,2
2020-01-21T18:45:00+0530,140.9,2333,141.0,140.9,140.9,2
2020-01-21T18:50:00+0530,140.9,2333,140.9,140.9,140.9,0
2020-01-21T18:55:00+0530,141.6,2335,141.6,140.9,140.9,5
2020-01-21T19:00:00+0530,140.9,2336,141.6,140.9,141.6,3
2020-01-21T19:05:00+0530,140.9,2336,140.9,140.9,140.9,0
2020-01-21T19:10:00+0530,140.9,2336,140.9,140.9,140.9,0
2020-01-21T19:15:00+0530,141.3,2336,141.3,140.9,140.9,1
2020-01-21T19:20:00+0530,141.5,2336,141.6,141.3,141.3,7
2020-01-21T19:25:00+0530,141.8,2339,142.0,141.5,141.5,6
2020-01-21T19:30:00+0530,141.9,2337,142.0,141.7,141.8,6
2020-01-21T19:35:00+0530,141.1,2336,141.9,141.1,141.9,2
2020-01-21T19:40:00+0530,141.3,2336,141.3,141.1,141.1,8
2020-01-21T19:45:00+0530,141.1,2335,141.3,141.1,141.3,2
2020-01-21T19:50:00+0530,141.0,2335,141.1,140.9,141.1,6
2020-01-21T19:55:00+0530,140.7,2333,141.0,140.7,141.0,5
2020-01-21T20:00:00+0530,140.8,2331,140.8,140.5,140.7,8
2020-01-21T20:05:00+0530,141.1,2331,141.1,140.8,140.8,1
2020-01-21T20:10:00+0530,141.4,2336,141.4,141.1,141.1,9
2020-01-21T20:15:00+0530,141.3,2340,141.4,141.2,141.4,10
2020-01-21T20:20:00+0530,141.3,2341,141.3,141.3,141.3,3
2020-01-21T20:25:00+0530,141.0,2340,141.3,141.0,141.3,2
2020-01-21T20:30:00+0530,141.0,2340,141.0,141.0,141.0,0
2020-01-21T20:35:00+0530,141.0,2340,141.0,141.0,141.0,0
2020-01-21T20:40:00+0530,140.9,2331,141.2,140.9,141.0,13
2020-01-21T20:45:00+0530,140.9,2332,140.9,140.9,140.9,2
2020-01-21T20:50:00+0530,140.9,2332,140.9,140.9,140.9,1
2020-01-21T20:55:00+0530,140.7,2334,140.9,140.7,140.9,2
2020-01-21T21:00:00+0530,140.5,2332,140.7,140.5,140.7,3
2020-01-21T21:05:00+0530,140.2,2333,140.5,140.2,140.5,9
2020-01-21T21:10:00+0530,140.2,2332,140.2,140.2,140.2,1
2020-01-21T21:15:00+0530,140.5,2332,140.5,140.2,140.2,2
2020-01-21T21:20:00+0530,140.4,2334,140.5,140.4,140.5,2
2020-01-21T21:25:00+0530,140.2,2333,140.4,140.2,140.4,4
2020-01-21T21:30:00+0530,140.0,2336,140.2,140.0,140.2,8
2020-01-21T21:35:00+0530,140.0,2337,140.0,139.9,140.0,5
2020-01-21T21:40:00+0530,140.0,2337,140.0,140.0,140.0,0
2020-01-21T21:45:00+0530,139.8,2340,140.0,139.8,140.0,4
2020-01-21T21:50:00+0530,139.6,2343,139.7,139.6,139.7,4
2020-01-21T21:55:00+0530,139.8,2343,139.8,139.6,139.6,3
2020-01-21T22:00:00+0530,139.7,2343,139.8,139.7,139.8,4
2020-01-21T22:05:00+0530,139.2,2378,139.7,139.2,139.7,58
2020-01-21T22:10:00+0530,139.4,2377,139.5,139.2,139.2,13
2020-01-21T22:15:00+0530,139.6,2375,139.6,139.4,139.4,3
2020-01-21T22:20:00+0530,139.7,2374,139.7,139.6,139.6,2
2020-01-21T22:25:00+0530,139.8,2370,139.8,139.7,139.7,6
2020-01-21T22:30:00+0530,139.6,2370,139.8,139.6,139.8,1
2020-01-21T22:35:00+0530,139.5,2373,139.6,139.5,139.6,3
2020-01-21T22:40:00+0530,139.3,2373,139.5,139.2,139.5,5
2020-01-21T22:45:00+0530,139.4,2371,139.4,139.3,139.3,3
2020-01-21T22:50:00+0530,139.5,2370,139.5,139.4,139.4,2
2020-01-21T22:55:00+0530,139.4,2370,139.4,139.4,139.4,1
2020-01-21T23:00:00+0530,139.4,2369,139.4,139.4,139.4,2
2020-01-21T23:05:00+0530,139.2,2369,139.5,139.2,139.4,4
2020-01-21T23:10:00+0530,138.9,2375,139.2,138.8,139.2,23
2020-01-21T23:15:00+0530,138.9,2378,139.0,138.9,138.9,8
2020-01-21T23:20:00+0530,138.6,2378,138.9,138.6,138.9,11
2020-01-21T23:25:00+0530,138.3,2386,138.6,138.3,138.6,11
2020-01-21T23:30:00+0530,138.4,2386,138.6,138.3,138.3,10
